,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5143.79,5088.26,4853.38,4236.78,3733.08
Less: Excise/Sevice Tax/Other Levies,409.61,393.38,434.69,306.52,224.34
Revenue From Operations [Net],4734.18,4694.88,4418.69,3930.26,3508.74
Other Operating Revenues,17.55,10.88,11.20,10.37,7.20
Total Operating Revenues,4751.73,4705.76,4429.89,3940.63,3515.94
Other Income,2.90,9.90,7.83,3.92,5.11
Total Revenue,4754.63,4715.66,4437.72,3944.55,3521.05
EXPENSES,,,,
Cost Of Materials Consumed,2032.19,2152.96,2231.58,1846.01,1762.61
Purchase Of Stock-In Trade,1345.28,1308.06,1060.64,1048.33,791.66
Changes In Inventories Of FG/WIP And Stock-In Trade,98.25,33.77,-157.83,-92.27,-19.75
Employee Benefit Expenses,328.61,344.41,329.88,292.99,250.06
Finance Costs,100.73,95.56,16.13,17.12,9.53
Depreciation And Amortisation Expenses,175.44,142.42,71.10,60.18,51.73
Other Expenses,841.79,733.53,681.43,593.62,525.49
Total Expenses,4922.29,4810.71,4232.93,3765.98,3371.33
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-167.66,-95.05,204.79,178.57,149.72
Exceptional Items,172.11,29.19,-10.43,-9.54,0.00
Profit/Loss Before Tax,4.45,-65.86,194.36,169.03,149.72
Tax Expenses-Continued Operations,,,,
Current Tax,3.05,0.00,68.46,54.20,47.94
Less: MAT Credit Entitlement,3.05,0.00,0.00,0.00,0.00
Deferred Tax,0.00,1.04,-1.97,0.75,0.92
Total Tax Expenses,0.00,1.04,66.49,54.95,48.86
Profit/Loss After Tax And Before ExtraOrdinary Items,4.45,-66.90,127.87,114.08,100.86
Profit/Loss From Continuing Operations,4.45,-66.90,127.87,114.08,100.86
Profit/Loss For The Period,4.45,-66.90,127.87,114.08,100.86
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.03,-15.45,29.54,26.35,23.30
Diluted EPS (Rs.),1.03,-15.45,29.54,26.35,23.30
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1517.15,1491.04,1106.67,998.61,945.32
Indigenous Raw Materials,424.73,586.11,1062.08,789.48,761.05
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,2.18,2.30,1.45,0.56,0.64
Indigenous Stores And Spares,26.45,20.26,10.92,12.26,11.18
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.33,17.31,17.31,17.31,17.31
Tax On Dividend,0.88,3.53,2.94,2.94,2.81
Equity Dividend Rate (%),10.00,40.00,40.00,40.00,40.00
