,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3732.83,3824.84,3438.55,2888.34,2265.02
Revenue From Operations [Net],3732.83,3824.84,3438.55,2888.34,2265.02
Other Operating Revenues,0.00,0.00,0.83,0.00,2.36
Total Operating Revenues,3732.83,3824.84,3439.38,2888.34,2267.38
Other Income,0.91,5.86,8.45,11.98,3.37
Total Revenue,3733.73,3830.70,3447.83,2900.32,2270.75
EXPENSES,,,,
Cost Of Materials Consumed,819.10,1303.08,1031.97,1652.18,1342.11
Purchase Of Stock-In Trade,2761.92,2319.01,2105.84,1136.66,798.31
Changes In Inventories Of FG/WIP And Stock-In Trade,-142.46,-83.65,59.46,-118.11,-86.91
Employee Benefit Expenses,37.00,33.80,29.31,26.50,20.99
Finance Costs,80.89,70.63,53.13,49.65,39.53
Depreciation And Amortisation Expenses,18.90,20.88,14.20,13.04,13.10
Other Expenses,139.19,117.95,103.32,98.08,85.13
Total Expenses,3714.54,3781.70,3397.24,2858.00,2212.26
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,19.19,49.00,50.59,42.32,58.50
Profit/Loss Before Tax,19.19,49.00,50.59,42.32,58.50
Tax Expenses-Continued Operations,,,,
Current Tax,4.11,10.37,10.74,8.54,13.15
Less: MAT Credit Entitlement,0.71,0.13,5.11,0.75,0.00
Deferred Tax,-0.37,-0.28,2.21,1.59,0.45
Tax For Earlier Years,0.19,0.22,0.00,0.28,0.39
Total Tax Expenses,3.21,10.19,7.84,9.65,13.99
Profit/Loss After Tax And Before ExtraOrdinary Items,15.98,38.81,42.75,32.67,44.51
Profit/Loss From Continuing Operations,15.98,38.81,42.75,32.67,44.51
Profit/Loss For The Period,15.98,38.81,42.75,32.67,44.51
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.57,2.79,3.07,2.35,3.60
Diluted EPS (Rs.),0.57,2.79,3.07,2.35,3.60
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,219.52,520.88,308.72,211.31,278.19
Indigenous Raw Materials,599.58,782.19,723.25,1440.87,1063.92
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,13.93,13.93
Tax On Dividend,0.00,0.00,0.00,2.37,2.26
Equity Dividend Rate (%),0.00,0.00,0.00,10.00,10.00
