,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,6.48,6.48,6.48,6.48,6.48
Total Share Capital,6.48,6.48,6.48,6.48,6.48
Reserves and Surplus,285.21,231.25,195.76,166.00,139.72
Total Reserves and Surplus,285.21,231.25,195.76,166.00,139.72
Total Shareholders Funds,291.69,237.73,202.24,172.48,146.20
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,44.58,72.88,85.95,103.72,86.15
Deferred Tax Liabilities [Net],56.35,49.47,42.44,39.82,36.61
Other Long Term Liabilities,12.03,8.00,5.04,5.85,3.69
Total Non-Current Liabilities,112.96,130.34,133.43,149.40,126.44
CURRENT LIABILITIES,,,,
Short Term Borrowings,89.49,135.55,139.46,105.58,111.05
Trade Payables,47.78,44.19,86.97,35.51,34.71
Other Current Liabilities,30.66,37.61,41.52,36.34,25.78
Short Term Provisions,34.29,17.85,17.73,21.14,22.56
Total Current Liabilities,202.22,235.21,285.68,198.57,194.10
Total Capital And Liabilities,606.88,603.28,621.35,520.45,466.74
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,322.29,321.08,325.08,234.05,195.63
Capital Work-In-Progress,16.26,3.15,8.12,62.92,24.67
Fixed Assets,338.55,324.23,333.19,296.97,220.30
Non-Current Investments,30.15,0.71,0.71,0.71,4.71
Long Term Loans And Advances,15.08,0.74,0.74,0.75,0.76
Other Non-Current Assets,2.21,2.21,2.28,2.05,1.05
Total Non-Current Assets,386.00,327.89,336.93,300.49,226.82
CURRENT ASSETS,,,,
Current Investments,0.00,29.44,19.94,19.94,3.84
Inventories,59.21,89.53,90.63,56.75,107.40
Trade Receivables,120.08,114.98,131.53,102.28,82.14
Cash And Cash Equivalents,8.48,6.69,9.74,2.68,4.48
Short Term Loans And Advances,33.11,34.75,32.58,38.31,42.06
Total Current Assets,220.88,275.39,284.43,219.96,239.92
Total Assets,606.88,603.28,621.35,520.45,466.74
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.18,0.37,6.56,2.52,1.00
CIF VALUE OF IMPORTS,,,,
Raw Materials,90.97,164.36,157.60,107.34,160.64
Capital Goods,0.83,0.84,2.60,6.20,1.67
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.43,1.04,2.49,1.01,1.26
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,118.55,141.09,145.75,120.81,118.62
Other Earnings,0.53,0.37,0.46,0.26,2.72
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.24,3.24,3.24,3.24,3.24
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,30.15,0.71,0.71,0.71,4.71
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,29.44,19.94,19.94,3.84
