,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,66.82,66.81,66.81,66.78,66.67
Preference Share Capital,2.00,2.00,2.00,2.00,2.00
Total Share Capital,68.82,68.81,68.81,68.78,68.67
Revaluation Reserves,7.05,7.05,7.05,7.05,7.05
Reserves and Surplus,1161.57,2180.44,2364.24,2346.06,2148.25
Total Reserves and Surplus,1168.62,2187.49,2371.29,2353.11,2155.30
Money Received Against Share Warrants,0.27,0.00,0.00,0.00,0.00
Total Shareholders Funds,1237.71,2256.30,2440.10,2421.90,2223.97
Minority Interest,70.38,98.38,50.01,49.98,31.04
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,442.73,720.25,1121.29,1122.61,875.32
Deferred Tax Liabilities [Net],178.99,258.41,272.08,249.48,252.88
Other Long Term Liabilities,116.87,209.77,28.87,29.53,37.01
Long Term Provisions,2.46,0.05,0.04,1.80,1.74
Total Non-Current Liabilities,741.05,1188.48,1422.28,1403.42,1166.95
CURRENT LIABILITIES,,,,
Short Term Borrowings,4682.04,3071.17,2352.54,5960.23,5020.25
Trade Payables,6276.44,6473.98,6036.48,5378.37,4467.11
Other Current Liabilities,1484.34,1740.96,1777.95,1586.77,1690.70
Short Term Provisions,12.26,37.76,15.54,21.50,19.37
Total Current Liabilities,12455.09,11323.87,10182.51,12946.87,11197.44
Total Capital And Liabilities,14504.23,14867.03,14094.89,16822.17,14619.40
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2390.85,2451.59,2699.50,2657.35,2492.25
Intangible Assets,2.53,3.34,4.70,3.58,4.57
Capital Work-In-Progress,42.05,107.62,143.71,213.42,240.64
Intangible Assets Under Development,8.22,4.87,0.00,0.00,0.00
Fixed Assets,2443.65,2567.42,2847.90,2874.35,2737.46
Non-Current Investments,133.86,152.53,157.18,140.41,141.58
Long Term Loans And Advances,187.85,141.16,110.54,128.90,98.44
Other Non-Current Assets,0.71,0.27,0.18,0.34,1.66
Total Non-Current Assets,2766.08,2861.37,3115.80,3144.00,2979.14
CURRENT ASSETS,,,,
Current Investments,0.47,0.47,11.07,21.83,0.45
Inventories,2486.42,3159.95,3741.54,3562.83,4161.43
Trade Receivables,7333.72,6762.53,5198.45,4856.23,3350.82
Cash And Cash Equivalents,343.66,578.18,1028.90,4296.19,3315.06
Short Term Loans And Advances,1500.88,1372.83,826.82,642.97,565.07
OtherCurrentAssets,72.99,131.70,172.31,298.12,247.43
Total Current Assets,11738.15,12005.66,10979.09,13678.17,11640.26
Total Assets,14504.23,14867.03,14094.89,16822.17,14619.40
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3791.89,4566.24,1541.95,1584.29,1337.64
Other Earnings,2131.57,1218.54,1244.91,1467.71,1084.39
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,91.54,24.98,34.54,66.43,49.06
Non-Current Investments Unquoted Book Value,177.18,45.18,49.82,33.06,103.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.83,0.84,11.36,22.30,0.46
Current Investments Unquoted Book Value,0.07,0.07,0.07,0.07,0.00
