,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],182.75,197.42,308.26
Less: Excise/Sevice Tax/Other Levies,24.53,21.63,32.81
Revenue From Operations [Net],158.23,175.80,275.45
Other Operating Revenues,1.10,0.57,1.62
Total Operating Revenues,159.33,176.36,277.07
Other Income,4.58,1.79,4.46
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,163.90,178.15,281.53
EXPENSES,,
Cost Of Materials Consumed,138.80,100.34,187.25
Purchase Of Stock-In Trade,0.70,43.17,67.32
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,14.35,10.41,9.86
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.98,3.59,-2.10
Employee Benefit Expenses,1.61,1.67,1.38
Finance Costs,11.68,10.51,10.72
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,10.58,5.58,4.12
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,2.42,2.10,2.10
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,179.16,177.36,280.66
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-15.25,0.79,0.87
Exceptional Items,0.00,0.00,0.00
Profit/Loss Before Tax,-15.25,0.79,0.87
Tax Expenses-Continued Operations,,
Current Tax,0.00,0.21,0.44
Less: MAT Credit Entitlement,0.00,0.00,0.00
Deferred Tax,-0.86,0.59,-0.14
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,-1.07,0.00,0.02
Total Tax Expenses,-1.93,0.80,0.32
Profit/Loss After Tax And Before ExtraOrdinary Items,-13.32,-0.01,0.55
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-13.32,-0.01,0.55
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,-13.32,-0.01,0.55
Minority Interest,0.00,0.11,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-13.32,0.10,0.55
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),-8.00,0.00,0.00
Diluted EPS (Rs.),-8.00,0.00,0.00
Imported Raw Materials,1.55,0.65,1.05
Indigenous Raw Materials,137.25,99.69,186.20
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.47,0.33,0.35
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,0.00
