,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.64,11.64,11.64,11.64,11.64
Total Share Capital,11.64,11.64,11.64,11.64,11.64
Reserves and Surplus,8.30,15.64,18.89,16.94,20.50
Total Reserves and Surplus,8.30,15.64,18.89,16.94,20.50
Total Shareholders Funds,19.95,27.28,30.53,28.58,32.14
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,14.18,22.37,26.37,32.02,36.92
Deferred Tax Liabilities [Net],0.00,2.69,4.19,2.22,3.64
Total Non-Current Liabilities,14.18,25.06,30.56,34.24,40.55
CURRENT LIABILITIES,,,,
Short Term Borrowings,31.93,39.01,30.98,29.98,25.38
Trade Payables,46.70,23.20,37.59,33.78,32.33
Other Current Liabilities,21.17,15.69,23.78,21.92,21.81
Short Term Provisions,1.27,1.23,1.05,1.03,1.10
Total Current Liabilities,101.07,79.12,93.41,86.71,80.61
Total Capital And Liabilities,135.19,131.46,154.50,149.53,153.30
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,46.55,50.56,56.55,59.92,66.19
Intangible Assets,0.06,0.14,0.15,0.17,0.25
Fixed Assets,46.61,50.71,56.70,60.09,66.45
Non-Current Investments,19.65,19.85,19.85,19.85,19.85
Deferred Tax Assets [Net],0.25,0.00,0.00,0.00,0.00
Long Term Loans And Advances,1.42,1.93,1.64,1.04,0.97
Total Non-Current Assets,67.93,72.48,78.20,80.98,87.27
CURRENT ASSETS,,,,
Inventories,38.56,36.13,38.91,38.71,40.77
Trade Receivables,16.67,12.93,22.45,16.25,13.90
Cash And Cash Equivalents,3.22,1.42,6.21,5.48,4.95
Short Term Loans And Advances,8.72,8.41,8.51,7.88,6.21
OtherCurrentAssets,0.10,0.09,0.23,0.23,0.20
Total Current Assets,67.26,58.98,76.31,68.55,66.03
Total Assets,135.19,131.46,154.50,149.53,153.30
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,18.87,21.45,14.98,15.37,12.08
CIF VALUE OF IMPORTS,,,,
Raw Materials,47.85,53.90,53.77,45.36,49.87
Stores/ Spares And Loose Tools,0.26,0.20,0.21,0.32,0.44
Capital Goods,0.00,0.00,2.24,0.00,2.30
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.67,2.87,2.97,1.50,2.52
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,60.21,92.33,175.01,106.45,63.41
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,11.29,10.11,8.62,6.62,12.56
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
