,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.06,17.06,17.06,17.06,17.06
Total Share Capital,17.06,17.06,17.06,17.06,17.06
Reserves and Surplus,-2.26,-4.22,-6.09,-7.49,4.93
Total Reserves and Surplus,-2.26,-4.22,-6.09,-7.49,4.93
Total Shareholders Funds,14.80,12.84,10.97,9.57,21.99
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,77.51,81.34,87.85,89.09,85.86
Other Long Term Liabilities,15.95,15.91,15.77,14.14,14.06
Long Term Provisions,0.41,0.38,0.34,0.30,0.28
Total Non-Current Liabilities,93.88,97.64,103.96,103.53,100.20
CURRENT LIABILITIES,,,,
Short Term Borrowings,23.05,22.43,16.69,15.99,15.31
Trade Payables,15.39,16.64,15.04,17.88,8.67
Other Current Liabilities,8.39,7.73,6.25,5.98,3.09
Total Current Liabilities,46.83,46.80,37.98,39.85,27.07
Total Capital And Liabilities,155.50,157.28,152.91,152.96,149.26
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,88.99,91.92,93.28,99.07,102.94
Fixed Assets,88.99,91.92,93.28,99.07,102.94
Non-Current Investments,0.11,0.11,0.11,0.11,0.11
Deferred Tax Assets [Net],10.39,11.27,12.13,12.72,7.18
Long Term Loans And Advances,6.38,6.58,6.55,6.35,5.07
Total Non-Current Assets,105.86,109.88,112.07,118.25,115.30
CURRENT ASSETS,,,,
Inventories,18.14,18.71,12.98,11.85,12.30
Trade Receivables,22.86,21.27,20.90,17.42,16.81
Cash And Cash Equivalents,1.82,1.69,1.53,2.24,2.46
Short Term Loans And Advances,6.83,5.73,5.42,3.19,2.39
Total Current Assets,49.64,47.40,40.84,34.71,33.96
Total Assets,155.50,157.28,152.91,152.96,149.26
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,19.57,19.07,18.93,19.11,15.92
CIF VALUE OF IMPORTS,,,,
Raw Materials,13.66,16.83,19.84,16.27,14.04
Stores/ Spares And Loose Tools,0.90,0.59,1.03,0.99,0.24
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,2.56,1.61,3.92,1.07,-
Other Earnings,1.99,-,1.49,2.43,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.11,0.11,0.11,0.11,0.11
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
