,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.11,18.10,18.10,16.13,8.06
Total Share Capital,18.11,18.10,18.10,16.13,8.06
Reserves and Surplus,828.02,761.56,716.28,567.14,604.36
Total Reserves and Surplus,828.02,761.56,716.28,567.14,604.36
Total Shareholders Funds,846.14,779.66,734.38,583.27,612.42
Share Capital Suspense,0.00,0.00,0.00,55.28,0.00
Minority Interest,1.70,1.44,1.58,4.88,6.69
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,7.27,449.02,526.82,425.00,437.94
Deferred Tax Liabilities [Net],25.30,0.54,1.15,0.91,16.10
Other Long Term Liabilities,4.99,161.58,147.20,1.80,2.70
Long Term Provisions,17.77,13.70,10.55,10.22,8.31
Total Non-Current Liabilities,55.33,624.85,685.72,437.93,465.06
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,126.78,123.67
Trade Payables,160.84,132.28,119.43,123.48,154.51
Other Current Liabilities,645.86,157.68,38.81,110.91,28.27
Short Term Provisions,57.39,120.82,73.60,76.70,28.72
Total Current Liabilities,864.08,410.78,231.83,437.88,335.17
Total Capital And Liabilities,1767.25,1816.72,1653.51,1519.25,1419.34
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,277.95,283.71,303.31,299.60,321.01
Intangible Assets,789.83,790.31,790.78,762.77,188.59
Capital Work-In-Progress,5.52,16.19,4.24,7.30,6.30
Intangible Assets Under Development,2.40,0.00,0.00,0.00,0.00
Fixed Assets,1075.70,1090.22,1098.33,1069.67,515.89
Non-Current Investments,0.03,1.50,1.50,1.50,1.50
Long Term Loans And Advances,236.99,176.46,129.09,97.99,53.78
Other Non-Current Assets,0.94,2.51,0.79,1.57,1.86
Total Non-Current Assets,1313.66,1270.68,1229.70,1170.73,1093.71
CURRENT ASSETS,,,,
Current Investments,83.44,192.02,59.45,0.00,0.00
Inventories,182.66,185.20,173.80,172.17,118.77
Trade Receivables,94.11,57.42,66.83,80.79,80.72
Cash And Cash Equivalents,61.20,76.70,69.84,46.31,66.22
Short Term Loans And Advances,25.62,31.74,49.00,44.33,55.62
OtherCurrentAssets,6.57,2.97,4.88,4.92,4.29
Total Current Assets,453.59,546.04,423.81,348.52,325.63
Total Assets,1767.25,1816.72,1653.51,1519.25,1419.34
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,142.93,152.19,117.88,91.97,85.48
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.30,8.30,8.30,0.00,0.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.03,1.50,1.50,1.50,1.50
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,85.89,194.98,60.24,0.00,0.00
