,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],261.89,233.27,175.62,248.83,154.74
Revenue From Operations [Net],261.89,233.27,175.62,248.83,154.74
Total Operating Revenues,261.89,233.27,175.62,248.83,154.74
Other Income,6.52,0.03,0.18,0.10,0.68
Total Revenue,268.41,233.31,175.80,248.93,155.42
EXPENSES,,,,
Purchase Of Stock-In Trade,260.05,230.81,201.10,213.36,136.55
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.22,0.00,0.00,1.03,-0.97
Employee Benefit Expenses,1.95,2.52,3.20,2.62,2.48
Finance Costs,0.18,0.00,2.17,2.87,3.08
Depreciation And Amortisation Expenses,1.16,1.29,1.66,13.53,11.84
Other Expenses,5.37,1.65,1.71,2.58,1.28
Total Expenses,268.49,236.27,209.84,235.98,154.26
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-0.09,-2.97,-34.04,12.95,1.15
Profit/Loss Before Tax,-0.09,-2.97,-34.04,12.95,1.15
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,2.49,0.24
Deferred Tax,-0.33,-0.69,-0.53,1.09,0.36
Total Tax Expenses,-0.33,-0.69,-0.53,3.58,0.60
Profit/Loss After Tax And Before ExtraOrdinary Items,0.24,-2.28,-33.52,9.37,0.55
Extraordinary Items,0.00,0.00,0.00,0.00,-0.01
Profit/Loss From Continuing Operations,0.24,-2.28,-33.52,9.37,0.54
Profit/Loss For The Period,0.24,-2.28,-33.52,9.37,0.54
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,-0.01,-0.09,0.02,0.04
Diluted EPS (Rs.),0.00,-0.01,-0.09,0.02,0.03
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
