,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,19.33,19.33,19.33,19.33,19.33
Total Share Capital,19.33,19.33,19.33,19.33,19.33
Reserves and Surplus,2775.96,2272.34,1865.47,1399.64,1060.76
Total Reserves and Surplus,2775.96,2272.34,1865.47,1399.64,1060.76
Total Shareholders Funds,2795.29,2291.68,1884.80,1418.97,1080.09
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,832.28,1359.28,1655.89,1504.29,913.73
Deferred Tax Liabilities [Net],238.17,188.65,172.18,99.86,62.59
Other Long Term Liabilities,0.01,0.01,41.21,94.09,34.05
Long Term Provisions,3.64,1.37,-0.75,-0.17,125.44
Total Non-Current Liabilities,1074.11,1549.31,1868.52,1698.07,1135.81
CURRENT LIABILITIES,,,,
Short Term Borrowings,456.03,633.45,688.11,559.26,749.22
Trade Payables,336.72,379.91,343.08,241.00,200.41
Other Current Liabilities,702.90,424.87,61.13,49.74,56.06
Short Term Provisions,8.65,35.39,28.37,21.68,19.97
Total Current Liabilities,1504.30,1473.61,1120.69,871.69,1025.67
Total Capital And Liabilities,5373.71,5314.60,4874.02,3988.72,3241.57
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2849.60,2413.48,2328.57,1276.55,826.72
Intangible Assets,4.16,1.28,0.88,1.15,1.43
Capital Work-In-Progress,231.07,634.04,476.34,945.51,449.87
Fixed Assets,3084.83,3048.80,2805.78,2223.22,1278.02
Non-Current Investments,562.06,58.36,426.51,32.91,32.24
Long Term Loans And Advances,136.52,166.41,209.81,279.16,392.92
Other Non-Current Assets,0.00,1.46,0.44,0.01,0.49
Total Non-Current Assets,3783.41,3275.03,3442.55,2535.30,1703.68
CURRENT ASSETS,,,,
Current Investments,270.40,386.50,0.00,0.00,0.00
Inventories,286.40,392.01,529.08,432.55,481.07
Trade Receivables,553.33,601.83,618.47,504.49,479.61
Cash And Cash Equivalents,302.84,431.13,9.80,266.31,357.40
Short Term Loans And Advances,174.85,226.85,273.94,243.78,194.99
OtherCurrentAssets,2.47,1.25,0.19,6.30,24.81
Total Current Assets,1590.30,2039.57,1431.47,1453.43,1537.89
Total Assets,5373.71,5314.60,4874.02,3988.72,3241.57
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,902.25,662.86,1314.62,2432.14,2357.08
CIF VALUE OF IMPORTS,,,,
Raw Materials,843.39,1406.77,1444.44,1410.95,1445.00
Stores/ Spares And Loose Tools,11.06,34.10,15.50,11.42,16.90
Trade/Other Goods,0.86,0.78,1.22,0.00,0.70
Capital Goods,31.86,100.31,244.22,300.38,122.38
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,202.13,252.88,1.22,144.13,134.17
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,9.98,2.48,1.61,1.50,2.30
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,2710.84,3099.04,3093.13,2832.09,2497.34
Other Earnings,74.22,122.79,96.45,90.14,72.37
BONUS DETAILS,,,,
Bonus Equity Share Capital,16.87,16.87,16.87,16.87,16.87
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,576.60,59.95,370.29,0.89,0.65
Non-Current Investments Unquoted Book Value,3.17,3.17,61.32,32.72,32.04
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,250.26,425.07,-,-,-
Current Investments Unquoted Book Value,29.40,-,-,-,-
