,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,19.52,19.51,19.39,19.39,19.27
Total Share Capital,19.52,19.51,19.39,19.39,19.27
Reserves and Surplus,157.28,161.64,156.75,150.40,145.24
Total Reserves and Surplus,157.28,161.64,156.75,150.40,145.24
Total Shareholders Funds,176.80,181.15,176.14,169.79,164.51
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,7.25,2.50,0.00,0.06,0.29
Deferred Tax Liabilities [Net],3.31,4.80,4.62,3.80,2.93
Long Term Provisions,1.18,1.20,0.95,0.99,0.86
Total Non-Current Liabilities,11.75,8.50,5.57,4.85,4.09
CURRENT LIABILITIES,,,,
Short Term Borrowings,57.42,49.46,41.55,44.42,46.65
Trade Payables,31.31,32.89,35.37,31.32,24.32
Other Current Liabilities,17.19,14.51,13.43,9.39,11.91
Short Term Provisions,3.25,6.26,13.67,6.71,6.80
Total Current Liabilities,109.17,103.13,104.02,91.83,89.68
Total Capital And Liabilities,297.71,292.77,285.74,266.46,258.27
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,105.64,94.07,85.53,81.82,62.31
Intangible Assets,1.97,1.33,1.48,1.77,1.27
Capital Work-In-Progress,5.06,4.71,3.30,1.39,19.25
Intangible Assets Under Development,0.38,1.04,0.46,0.38,0.61
Fixed Assets,113.05,101.15,90.77,85.35,83.44
Non-Current Investments,18.20,15.85,13.85,11.35,11.35
Long Term Loans And Advances,32.64,30.82,30.19,27.92,25.35
Total Non-Current Assets,163.89,147.82,134.81,124.63,120.15
CURRENT ASSETS,,,,
Current Investments,2.67,6.53,10.48,13.96,7.15
Inventories,77.27,76.94,72.41,69.54,70.43
Trade Receivables,24.23,28.87,32.32,27.07,18.46
Cash And Cash Equivalents,2.36,3.00,2.85,2.96,8.70
Short Term Loans And Advances,26.64,29.60,32.87,28.30,33.34
OtherCurrentAssets,0.65,0.00,0.00,0.00,0.05
Total Current Assets,133.82,144.95,150.93,141.83,138.13
Total Assets,297.71,292.77,285.74,266.46,258.27
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,12.38,13.18,15.67,22.29,18.28
CIF VALUE OF IMPORTS,,,,
Raw Materials,39.48,43.57,47.93,40.55,37.18
Stores/ Spares And Loose Tools,0.07,0.03,0.28,0.06,0.16
Trade/Other Goods,3.41,6.45,6.35,6.41,3.87
Capital Goods,8.42,4.77,1.39,0.71,0.70
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,10.22,9.81,15.06,9.14,10.13
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.71,3.19,1.40,2.46,1.17
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,126.62,129.33,148.85,132.98,135.46
Other Earnings,10.69,6.64,7.40,5.91,4.56
BONUS DETAILS,,,,
Bonus Equity Share Capital,14.80,14.80,14.80,14.80,14.80
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,62.27,72.71,65.93,69.17,66.71
Non-Current Investments Unquoted Book Value,7.01,4.66,2.66,2.66,2.66
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,2.67,6.53,10.48,13.96,7.15
