,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],6292.81,6350.50,6014.20,5253.64,4651.42
Less: Excise/Sevice Tax/Other Levies,328.99,317.39,303.59,299.29,264.31
Revenue From Operations [Net],5963.82,6033.11,5710.61,4954.35,4387.11
Other Operating Revenues,142.02,147.23,152.64,206.72,128.73
Total Operating Revenues,6105.84,6180.34,5863.25,5161.08,4515.84
Other Income,35.32,16.61,28.63,19.08,25.14
Total Revenue,6141.16,6196.94,5891.88,5180.16,4540.98
EXPENSES,,,,
Cost Of Materials Consumed,3412.18,3714.07,3584.53,2988.29,2649.03
Purchase Of Stock-In Trade,170.33,69.24,180.91,307.68,280.82
Operating And Direct Expenses,622.89,621.20,611.87,554.52,439.92
Changes In Inventories Of FG/WIP And Stock-In Trade,-33.43,43.09,-77.62,-51.96,-25.80
Employee Benefit Expenses,498.41,437.31,390.27,277.65,225.13
Finance Costs,176.98,186.93,233.31,229.69,199.25
Depreciation And Amortisation Expenses,285.54,279.40,267.08,235.99,178.29
Other Expenses,655.36,579.16,505.60,463.92,323.40
Less: Amounts Transfer To Capital Accounts,22.18,15.35,15.94,31.98,31.94
Total Expenses,5766.07,5915.05,5680.02,4973.79,4238.11
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,375.10,281.90,211.87,206.37,302.88
Profit/Loss Before Tax,375.10,281.90,211.87,206.37,302.88
Tax Expenses-Continued Operations,,,,
Current Tax,54.02,41.77,47.90,30.30,53.06
Deferred Tax,16.58,-8.50,-30.81,15.58,-3.33
Tax For Earlier Years,-7.81,-2.41,-1.97,-27.25,0.62
Total Tax Expenses,62.80,30.86,15.12,18.63,50.35
Profit/Loss After Tax And Before ExtraOrdinary Items,312.30,251.04,196.75,187.74,252.53
Profit/Loss From Continuing Operations,312.30,251.04,196.75,187.74,252.53
Profit/Loss For The Period,312.30,251.04,196.75,187.74,252.53
Minority Interest,-3.10,-0.74,0.01,0.00,0.52
Share Of Profit/Loss Of Associates,3.64,4.45,4.88,2.63,1.97
Consolidated Profit/Loss After MI And Associates,312.84,254.76,201.64,190.37,255.02
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),43.00,35.00,28.00,26.00,35.00
Diluted EPS (Rs.),43.00,35.00,28.00,26.00,30.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,23.11,19.50,18.05,17.33,14.44
Tax On Dividend,4.70,3.97,3.07,2.95,2.34
