,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],9.55,10.42,11.78,10.57,8.89
Revenue From Operations [Net],9.55,10.42,11.78,10.57,8.89
Other Operating Revenues,0.19,0.18,0.97,1.10,1.61
Total Operating Revenues,9.74,10.59,12.75,11.67,10.50
Other Income,1.01,5.13,2.13,8.66,10.30
Total Revenue,10.75,15.72,14.88,20.34,20.80
EXPENSES,,,,
Purchase Of Stock-In Trade,6.19,6.20,7.76,6.73,6.58
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.53,0.10,1.06,-0.50,-0.32
Employee Benefit Expenses,2.15,2.05,2.01,2.18,2.57
Finance Costs,0.94,0.79,0.61,1.95,0.22
Depreciation And Amortisation Expenses,1.24,1.60,14.61,15.36,6.64
Other Expenses,14.92,12.87,13.52,16.15,15.53
Total Expenses,24.91,23.60,39.59,41.87,31.22
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-14.17,-7.88,-24.71,-21.53,-10.41
Profit/Loss Before Tax,-14.17,-7.88,-24.71,-21.53,-10.41
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.01,0.00,0.00,0.00
Tax For Earlier Years,0.02,0.03,0.00,-0.97,-0.27
Total Tax Expenses,0.02,0.04,0.00,-0.97,-0.27
Profit/Loss After Tax And Before ExtraOrdinary Items,-14.18,-7.92,-24.71,-20.56,-10.15
Extraordinary Items,0.00,1.30,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-14.18,-6.62,-24.71,-20.56,-10.15
Profit/Loss For The Period,-14.18,-6.62,-24.71,-20.56,-10.15
Consolidated Profit/Loss After MI And Associates,-14.18,-6.62,-24.71,-20.56,-10.15
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-2.00,-1.00,-4.00,-3.00,-2.00
Diluted EPS (Rs.),-2.00,-1.00,-4.00,-3.00,-2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.82,4.82,4.82,4.82,4.82
Tax On Dividend,0.98,0.98,0.82,0.82,0.78
