,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.40,17.40,17.40,17.40,17.40
Total Share Capital,17.40,17.40,17.40,17.40,17.40
Revaluation Reserves,30.08,30.22,30.47,30.50,30.53
Reserves and Surplus,143.34,138.80,127.24,118.21,110.38
Total Reserves and Surplus,173.42,169.02,157.72,148.71,140.91
Total Shareholders Funds,190.82,186.42,175.12,166.11,158.32
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,1.13,0.00,0.04
Other Long Term Liabilities,0.00,0.00,0.18,0.18,0.18
Long Term Provisions,1.31,1.41,1.15,1.33,1.32
Total Non-Current Liabilities,1.31,1.41,2.46,1.51,1.55
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,4.30,5.41,11.63,39.15
Trade Payables,28.84,26.42,24.93,26.02,30.23
Other Current Liabilities,24.95,15.68,14.81,13.39,22.93
Short Term Provisions,27.34,20.96,16.70,20.85,14.29
Total Current Liabilities,81.13,67.36,61.85,71.90,106.60
Total Capital And Liabilities,273.26,255.20,239.43,239.53,266.46
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,76.85,75.68,79.80,79.08,79.15
Intangible Assets,7.11,7.62,9.58,5.83,11.60
Fixed Assets,83.96,83.30,89.38,84.91,90.76
Non-Current Investments,48.02,48.01,50.21,41.68,41.68
Deferred Tax Assets [Net],10.62,7.59,6.68,5.50,0.66
Long Term Loans And Advances,5.20,2.83,2.53,2.19,2.07
Other Non-Current Assets,0.02,0.02,0.02,0.00,0.00
Total Non-Current Assets,147.82,141.75,148.82,134.28,135.17
CURRENT ASSETS,,,,
Inventories,0.97,4.80,2.05,6.83,11.66
Trade Receivables,49.15,58.05,39.19,38.17,30.57
Cash And Cash Equivalents,23.77,3.93,9.18,17.43,40.07
Short Term Loans And Advances,51.39,46.66,40.18,42.49,48.80
OtherCurrentAssets,0.17,0.00,0.00,0.33,0.20
Total Current Assets,125.44,113.45,90.61,105.25,131.29
Total Assets,273.26,255.20,239.43,239.53,266.46
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,28.94,25.67,18.09,16.75,34.26
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.00,0.00,0.00,0.00,0.02
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.32,0.16,0.94,0.47,1.18
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,0.02,0.04,0.07
Other Earnings,46.87,30.19,20.93,16.97,5.84
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.18,0.18,0.18,0.18,0.18
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,59.56,76.09,77.32,41.20,42.33
Non-Current Investments Unquoted Book Value,29.70,30.07,54.30,11.78,11.78
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
