,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],451.84,368.11,220.94,227.31,184.43
Less: Excise/Sevice Tax/Other Levies,26.93,25.62,8.76,6.25,3.64
Revenue From Operations [Net],424.92,342.48,212.18,221.06,180.79
Other Operating Revenues,9.85,5.82,7.89,11.95,4.43
Total Operating Revenues,434.76,348.30,220.06,233.00,185.22
Other Income,3.55,5.84,7.42,7.20,13.69
Total Revenue,438.31,354.13,227.48,240.21,198.91
EXPENSES,,,,
Cost Of Materials Consumed,250.81,208.83,132.61,137.44,106.13
Purchase Of Stock-In Trade,3.56,5.85,2.14,3.96,7.17
Changes In Inventories Of FG/WIP And Stock-In Trade,5.26,2.10,-6.53,-0.02,3.39
Employee Benefit Expenses,21.10,18.37,15.19,13.86,12.52
Finance Costs,10.40,10.26,7.06,3.73,5.35
Depreciation And Amortisation Expenses,18.72,16.31,14.99,16.63,13.30
Other Expenses,83.94,60.76,43.07,44.86,39.55
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00,0.29
Total Expenses,393.80,322.47,208.54,220.46,187.12
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,44.52,31.67,18.95,19.75,11.79
Exceptional Items,-7.29,1.16,7.07,6.19,0.00
Profit/Loss Before Tax,37.23,32.82,26.02,25.94,11.79
Tax Expenses-Continued Operations,,,,
Current Tax,7.94,6.88,5.21,0.65,0.00
Less: MAT Credit Entitlement,6.58,6.88,5.21,0.65,0.00
Deferred Tax,2.34,0.00,0.00,0.00,1.10
Tax For Earlier Years,0.00,0.71,0.00,0.00,0.00
Total Tax Expenses,3.71,0.71,0.00,0.00,1.10
Profit/Loss After Tax And Before ExtraOrdinary Items,33.52,32.11,26.02,25.94,10.69
Profit/Loss From Continuing Operations,33.52,32.11,26.02,25.94,10.69
Profit/Loss For The Period,33.52,32.11,26.02,25.94,10.69
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.14,2.18,1.75,1.77,0.75
Diluted EPS (Rs.),2.14,2.03,1.60,1.77,0.69
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,112.13,87.32,60.68,74.32,62.23
Indigenous Raw Materials,138.68,121.51,71.94,63.13,43.90
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,2.04,1.28,1.40,1.94,0.63
Indigenous Stores And Spares,3.46,3.24,2.19,0.56,0.98
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.07,3.71,0.00,0.00
Tax On Dividend,0.00,0.01,0.63,0.00,0.00
Equity Dividend Rate (%),0.00,0.00,5.00,0.00,0.00
