,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,28.55,28.55,28.55,29.88,27.64
Total Share Capital,28.55,28.55,28.55,29.88,27.64
Reserves and Surplus,532.03,460.08,634.71,682.44,617.29
Total Reserves and Surplus,532.03,460.08,634.71,682.44,617.29
Total Shareholders Funds,560.58,488.63,663.26,712.33,644.93
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,196.78,264.69,309.76,298.57,0.00
Deferred Tax Liabilities [Net],40.36,42.40,53.68,52.59,48.96
Other Long Term Liabilities,0.42,1.45,0.80,3.34,3.26
Long Term Provisions,1.77,14.40,13.14,12.93,12.06
Total Non-Current Liabilities,239.33,322.93,377.38,367.43,64.28
CURRENT LIABILITIES,,,,
Short Term Borrowings,68.29,119.54,108.73,237.66,230.23
Trade Payables,196.88,398.40,362.56,223.59,321.28
Other Current Liabilities,163.16,99.63,44.66,66.01,184.04
Short Term Provisions,22.63,19.08,21.31,20.86,57.63
Total Current Liabilities,450.96,636.65,537.25,548.12,793.18
Total Capital And Liabilities,1250.87,1448.21,1577.89,1627.88,1502.39
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,347.16,353.53,403.18,393.39,347.99
Capital Work-In-Progress,18.89,3.40,1.93,3.26,0.93
Fixed Assets,366.05,356.93,405.11,396.65,348.92
Non-Current Investments,101.02,101.00,19.01,18.92,70.22
Long Term Loans And Advances,4.99,74.12,26.70,88.85,24.96
Other Non-Current Assets,31.95,41.50,49.81,52.99,36.19
Total Non-Current Assets,504.02,573.54,500.63,557.41,480.30
CURRENT ASSETS,,,,
Current Investments,0.74,0.89,1.59,10.71,232.24
Inventories,127.51,136.01,115.41,172.70,160.21
Trade Receivables,246.17,465.58,282.51,298.35,298.50
Cash And Cash Equivalents,167.50,148.32,178.43,168.75,107.77
Short Term Loans And Advances,191.62,111.08,478.79,393.56,212.63
OtherCurrentAssets,13.30,12.78,20.52,26.41,10.74
Total Current Assets,746.86,874.66,1077.26,1070.47,1022.09
Total Assets,1250.87,1448.21,1577.89,1627.88,1502.39
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,405.41,406.04,524.72,602.51,1363.10
CIF VALUE OF IMPORTS,,,,
Raw Materials,279.55,325.95,232.66,884.37,758.89
Trade/Other Goods,8.29,2.72,8.29,10.93,1.51
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,93.58,56.29,47.12,158.05,138.39
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,485.45,241.44,379.49,1099.38,1375.24
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,101.02,101.00,16.45,16.36,70.22
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.92,0.52,1.80,11.54,33.79
Current Investments Unquoted Book Value,-,-,-,-,-
