,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1785.98,1325.36,1162.18,719.41,448.74
Less: Excise/Sevice Tax/Other Levies,33.41,11.33,5.97,4.03,3.38
Revenue From Operations [Net],1752.57,1314.03,1156.21,715.38,445.36
Other Operating Revenues,28.27,12.29,3.51,3.13,5.36
Total Operating Revenues,1780.84,1326.31,1159.72,718.51,450.72
Other Income,7.58,34.07,8.82,5.06,1.59
Total Revenue,1788.42,1360.38,1168.53,723.57,452.31
EXPENSES,,,,
Cost Of Materials Consumed,1014.51,906.62,788.29,443.13,271.48
Purchase Of Stock-In Trade,14.95,6.19,7.90,2.32,4.08
Operating And Direct Expenses,169.03,123.22,77.66,53.67,26.54
Changes In Inventories Of FG/WIP And Stock-In Trade,-25.08,-84.45,-70.29,-33.19,-10.13
Employee Benefit Expenses,171.22,129.47,104.12,76.35,59.70
Finance Costs,119.96,106.16,63.95,41.16,39.59
Depreciation And Amortisation Expenses,91.57,61.28,32.88,22.63,18.27
Other Expenses,54.19,39.93,43.18,31.40,21.21
Total Expenses,1610.34,1288.41,1047.68,637.47,430.73
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,178.08,71.97,120.86,86.10,21.58
Profit/Loss Before Tax,178.08,71.97,120.86,86.10,21.58
Tax Expenses-Continued Operations,,,,
Current Tax,38.06,15.23,26.24,17.02,2.05
Less: MAT Credit Entitlement,38.06,15.23,26.24,17.02,2.05
Deferred Tax,34.51,-1.55,23.64,-2.12,0.00
Total Tax Expenses,34.51,-1.55,23.64,-2.12,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,143.57,73.52,97.22,88.22,21.58
Profit/Loss From Continuing Operations,143.57,73.52,97.22,88.22,21.58
Profit/Loss For The Period,143.57,73.52,97.22,88.22,21.58
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),90.40,47.63,63.56,57.88,4.86
Diluted EPS (Rs.),58.36,33.15,47.92,43.41,2.41
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,783.71,698.14,596.96,299.82,173.63
Indigenous Raw Materials,222.79,201.39,185.86,140.77,96.24
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,2.28,0.79,0.37,0.39,0.48
Indigenous Stores And Spares,15.13,11.58,4.99,4.29,2.37
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.15,0.00,0.00,0.00,0.00
Preference Share Dividend,1.78,0.00,0.00,0.00,0.00
Tax On Dividend,1.01,0.00,0.00,0.00,0.00
Equity Dividend Rate (%),20.00,0.00,0.00,0.00,0.00

