,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],848.63,610.94,465.54,480.40,574.42
Less: Excise/Sevice Tax/Other Levies,187.87,77.03,56.81,59.33,74.35
Revenue From Operations [Net],660.77,533.92,408.73,421.07,500.08
Total Operating Revenues,660.77,533.92,408.73,421.07,500.08
Other Income,3.16,4.86,5.08,2.89,4.69
Total Revenue,663.93,538.77,413.80,423.96,504.77
EXPENSES,,,,
Cost Of Materials Consumed,110.38,96.51,80.39,73.03,64.87
Operating And Direct Expenses,249.26,227.94,193.89,179.67,189.02
Changes In Inventories Of FG/WIP And Stock-In Trade,-7.68,-1.16,-0.22,2.71,2.64
Employee Benefit Expenses,31.75,25.14,22.04,21.26,19.48
Finance Costs,30.60,37.12,39.99,36.00,41.47
Depreciation And Amortisation Expenses,25.16,25.56,30.79,32.60,31.78
Other Expenses,156.07,115.34,84.59,87.70,91.90
Total Expenses,595.55,526.44,451.47,432.98,441.16
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,68.38,12.34,-37.67,-9.02,63.61
Exceptional Items,-1.52,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,66.87,12.34,-37.67,-9.02,63.61
Tax Expenses-Continued Operations,,,,
Current Tax,14.02,1.13,0.00,0.00,21.95
Less: MAT Credit Entitlement,1.13,0.00,0.00,0.00,3.63
Deferred Tax,0.90,1.62,3.13,1.70,1.04
Tax For Earlier Years,0.00,0.69,0.00,0.83,0.00
Total Tax Expenses,13.79,3.44,3.13,2.53,19.36
Profit/Loss After Tax And Before ExtraOrdinary Items,53.08,8.90,-40.80,-11.54,44.25
Profit/Loss From Continuing Operations,53.08,8.90,-40.80,-11.54,44.25
Profit/Loss For The Period,53.08,8.90,-40.80,-11.54,44.25
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),14.56,2.55,-11.68,-3.30,12.67
Diluted EPS (Rs.),14.45,2.42,-11.68,-3.30,12.67
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.00,0.00,0.13
Indigenous Raw Materials,256.07,211.23,172.76,173.36,192.84
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.46,0.57,0.28,0.40,1.69
Indigenous Stores And Spares,25.36,13.97,10.64,12.84,15.90
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.35,0.00,0.00,3.49,6.99
Tax On Dividend,1.50,0.00,0.00,0.59,1.13
Equity Dividend Rate (%),20.00,0.00,0.00,10.00,20.00
