,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],8073.99,8845.52,8461.76,7503.18,6708.31
Less: Excise/Sevice Tax/Other Levies,401.79,319.10,311.42,281.38,214.95
Revenue From Operations [Net],7672.20,8526.42,8150.34,7221.80,6493.36
Other Operating Revenues,41.98,43.01,35.46,26.09,24.84
Total Operating Revenues,7714.18,8569.43,8185.80,7247.89,6518.20
Other Income,86.25,50.46,41.25,33.37,41.35
Total Revenue,7800.43,8619.89,8227.05,7281.26,6559.55
EXPENSES,,,,
Cost Of Materials Consumed,3213.37,3239.18,3149.42,2723.18,2565.25
Purchase Of Stock-In Trade,1243.07,1486.23,1613.14,1437.02,1248.82
Changes In Inventories Of FG/WIP And Stock-In Trade,-73.24,103.76,-122.81,-0.88,-186.86
Employee Benefit Expenses,859.48,1187.50,1086.87,850.26,790.44
Finance Costs,44.94,63.96,74.11,123.22,128.10
Depreciation And Amortisation Expenses,126.67,138.66,115.54,109.66,94.85
Other Expenses,1671.29,1831.63,1716.69,1569.42,1443.22
Total Expenses,7085.58,8050.92,7632.96,6811.88,6083.82
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,714.85,568.97,594.09,469.38,475.73
Exceptional Items,724.02,0.00,0.00,194.41,0.00
Profit/Loss Before Tax,1438.87,568.97,594.09,663.79,475.73
Tax Expenses-Continued Operations,,,,
Current Tax,217.38,242.63,159.57,102.31,112.40
Less: MAT Credit Entitlement,23.21,0.00,10.42,12.40,6.76
Deferred Tax,41.56,-58.71,-1.39,-7.58,-0.24
Tax For Earlier Years,-5.77,-0.37,0.00,0.03,0.41
Total Tax Expenses,229.96,183.55,147.76,82.36,105.81
Profit/Loss After Tax And Before ExtraOrdinary Items,1208.91,385.42,446.33,581.43,369.92
Profit/Loss From Continuing Operations,1208.91,385.42,446.33,581.43,369.92
Profit/Loss For The Period,1208.91,385.42,446.33,581.43,369.92
Minority Interest,-0.13,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,1208.78,385.42,446.33,581.43,369.92
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),19.00,6.00,36.00,47.00,30.00
Diluted EPS (Rs.),19.00,6.00,36.00,47.00,30.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,374.76,187.35,187.23,93.58,81.10
Tax On Dividend,76.30,38.14,31.82,15.91,13.16
