,Mar 16,Mar 15,Sep 13,Sep 12,Mar 11
,12 mths,18 mths,12 mths,18 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,19.01,19.01,19.01,19.01,19.01
Total Share Capital,19.01,19.01,19.01,19.01,19.01
Revaluation Reserves,15.93,16.13,16.33,16.52,16.72
Reserves and Surplus,269.76,266.83,259.61,250.74,230.15
Total Reserves and Surplus,285.69,282.96,275.94,267.26,246.87
Total Shareholders Funds,304.70,301.96,294.95,286.27,265.87
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,31.75,37.91,41.45,61.55,68.64
Deferred Tax Liabilities [Net],9.99,10.68,11.47,10.77,12.12
Other Long Term Liabilities,60.80,53.38,32.76,15.26,8.96
Long Term Provisions,1.38,0.91,0.97,0.79,0.69
Total Non-Current Liabilities,103.93,102.89,86.65,88.37,90.40
CURRENT LIABILITIES,,,,
Short Term Borrowings,70.21,83.81,70.11,62.12,53.01
Trade Payables,90.54,69.52,38.83,34.95,5.89
Other Current Liabilities,11.28,10.25,37.16,41.14,36.20
Short Term Provisions,81.56,60.40,59.73,51.73,46.02
Total Current Liabilities,253.58,223.98,205.83,189.95,141.12
Total Capital And Liabilities,662.21,628.83,587.44,564.59,497.40
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,178.57,192.40,184.92,104.13,95.30
Capital Work-In-Progress,0.00,0.00,3.82,83.65,53.34
Fixed Assets,178.57,192.40,188.74,187.78,148.64
Non-Current Investments,279.97,279.97,279.97,88.53,67.05
Long Term Loans And Advances,24.88,3.13,3.13,143.49,131.43
Other Non-Current Assets,6.23,7.68,5.93,6.22,5.64
Total Non-Current Assets,489.65,483.19,477.77,426.02,352.77
CURRENT ASSETS,,,,
Inventories,64.58,49.34,37.03,26.86,27.46
Trade Receivables,66.29,53.35,45.39,53.74,30.14
Cash And Cash Equivalents,4.44,1.44,1.77,2.85,5.60
Short Term Loans And Advances,0.00,0.00,0.00,51.30,76.38
OtherCurrentAssets,37.26,41.51,25.48,3.82,5.04
Total Current Assets,172.56,145.64,109.66,138.58,144.63
Total Assets,662.21,628.83,587.44,564.59,497.40
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,14.02,7.15,13.70,17.37,24.06
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.41,0.41,0.41,0.41,0.41
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,17.26,8.44,13.31,24.04,186.90
Non-Current Investments Unquoted Book Value,138.00,138.00,138.00,86.92,65.45
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
