,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,88.06,88.03,88.02,83.88,83.85
Total Share Capital,88.06,88.03,88.02,83.88,83.85
Reserves and Surplus,603.61,642.84,701.79,550.43,485.00
Total Reserves and Surplus,603.61,642.84,701.79,550.43,485.00
Employees Stock Options,0.20,0.02,0.00,0.00,0.00
Total Shareholders Funds,691.86,730.89,789.81,634.32,568.84
Government/Other Grants,0.00,0.00,0.00,0.00,1123.03
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],66.33,60.44,58.98,41.20,36.63
Other Long Term Liabilities,1689.41,1513.71,1400.18,1258.51,0.00
Long Term Provisions,6.82,4.98,4.09,4.07,1.47
Total Non-Current Liabilities,1762.57,1579.12,1463.26,1303.78,38.10
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,6.41,2.91,1.95,0.79
Trade Payables,126.47,113.71,92.16,77.42,84.98
Other Current Liabilities,265.97,240.87,221.28,184.94,117.16
Short Term Provisions,53.66,42.91,41.72,41.92,40.21
Total Current Liabilities,446.10,403.90,358.08,306.24,243.14
Total Capital And Liabilities,2900.53,2713.92,2611.15,2244.33,1973.12
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,901.68,773.48,666.94,448.84,439.46
Intangible Assets,16.26,22.44,22.63,3.32,1.57
Capital Work-In-Progress,32.54,64.38,63.64,231.42,183.64
Intangible Assets Under Development,3.50,7.31,4.55,21.20,11.80
Fixed Assets,953.97,867.61,757.77,704.79,636.46
Non-Current Investments,80.03,141.50,146.07,175.69,82.32
Long Term Loans And Advances,173.02,195.63,177.12,151.24,129.05
Other Non-Current Assets,514.63,437.02,384.42,329.63,363.36
Total Non-Current Assets,1721.65,1641.76,1465.38,1361.34,1211.19
CURRENT ASSETS,,,,
Current Investments,57.89,9.58,12.66,10.22,126.17
Inventories,5.89,5.34,9.59,6.38,3.67
Trade Receivables,991.93,870.45,843.42,625.98,518.05
Cash And Cash Equivalents,27.79,16.61,38.68,33.84,8.39
Short Term Loans And Advances,83.51,153.95,221.16,197.50,104.17
OtherCurrentAssets,11.87,16.23,20.26,9.06,1.47
Total Current Assets,1178.88,1072.16,1145.77,882.98,761.92
Total Assets,2900.53,2713.92,2611.15,2244.33,1973.12
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1661.92,980.13,404.07,524.47,341.57
CIF VALUE OF IMPORTS,,,,
Capital Goods,1.06,4.88,1.16,1.81,1.12
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,33.05,24.34,17.90,13.73,8.28
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,6.28,8.79,15.23,12.98,15.09
BONUS DETAILS,,,,
Bonus Equity Share Capital,49.00,49.00,49.00,49.00,49.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,80.03,141.50,146.07,175.69,82.32
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,57.89,9.58,12.66,10.22,126.17
