,Mar 16,Jun 15,Jun 14,Mar 13,Mar 12
,9 mths,12 mths,15 mths,12 mths,18 mths
INCOME,,,,
Revenue From Operations [Gross],57.96,89.11,87.72,93.73,143.69
Less: Excise/Sevice Tax/Other Levies,3.49,6.03,7.14,6.58,9.50
Revenue From Operations [Net],54.47,83.07,80.58,87.15,134.19
Other Operating Revenues,2.80,7.41,4.89,7.58,5.62
Total Operating Revenues,57.27,90.48,85.46,94.73,139.81
Other Income,11.24,1.71,5.94,3.72,5.33
Total Revenue,68.51,92.19,91.40,98.45,145.14
EXPENSES,,,,
Cost Of Materials Consumed,23.45,46.58,46.58,46.21,67.44
Purchase Of Stock-In Trade,9.08,4.79,3.53,10.57,26.88
Changes In Inventories Of FG/WIP And Stock-In Trade,1.68,-0.57,3.68,-0.11,-1.72
Employee Benefit Expenses,6.58,9.64,13.99,11.74,17.71
Finance Costs,11.44,18.35,21.95,15.12,22.56
Depreciation And Amortisation Expenses,2.64,3.83,5.43,3.30,5.46
Other Expenses,8.54,11.71,22.88,14.67,21.26
Total Expenses,63.42,94.33,118.04,101.50,159.58
,Mar 16,Jun 15,Jun 14,Mar 13,Mar 12
,9 mths,12 mths,15 mths,12 mths,18 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,5.09,-2.14,-26.64,-3.05,-14.44
Exceptional Items,0.60,3.63,-11.55,0.25,8.72
Profit/Loss Before Tax,5.70,1.49,-38.19,-2.80,-5.71
Tax Expenses-Continued Operations,,,,
Profit/Loss After Tax And Before ExtraOrdinary Items,5.70,1.49,-38.19,-2.80,-5.71
Prior Period Items,-0.88,-0.13,-3.66,0.00,0.00
Extraordinary Items,0.00,0.00,34.57,0.00,0.00
Profit/Loss From Continuing Operations,4.82,1.37,-7.27,-2.80,-5.71
Profit/Loss For The Period,4.82,1.37,-7.27,-2.80,-5.71
,Mar 16,Jun 15,Jun 14,Mar 13,Mar 12
,9 mths,12 mths,15 mths,12 mths,18 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.17,0.58,-3.43,-1.35,-2.72
Diluted EPS (Rs.),2.17,0.58,-3.43,-1.35,-2.72
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,3.06,12.24,8.36,11.17,15.14
Indigenous Raw Materials,20.39,34.34,38.22,35.04,52.30
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.01,0.03,0.00,0.00
Indigenous Stores And Spares,0.11,0.13,0.18,0.12,0.16
DIVIDEND AND DIVIDEND PERCENTAGE,,,,

