,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,102.44,98.12,92.07,92.07,91.12
Total Share Capital,102.44,98.12,92.07,92.07,91.12
Reserves and Surplus,2843.07,2773.54,2721.73,2712.07,2440.62
Total Reserves and Surplus,2843.07,2773.54,2721.73,2712.07,2440.62
Money Received Against Share Warrants,43.68,42.61,0.00,0.00,10.00
Total Shareholders Funds,2989.20,2914.28,2813.80,2804.14,2541.74
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,554.25,677.07,637.18,626.23,629.96
Deferred Tax Liabilities [Net],0.00,0.31,0.64,1.93,1.18
Long Term Provisions,3.42,3.20,2.76,3.30,3.07
Total Non-Current Liabilities,557.67,680.58,640.57,631.46,634.20
CURRENT LIABILITIES,,,,
Short Term Borrowings,4243.87,4357.44,4215.13,2382.55,1870.54
Trade Payables,1492.47,1357.03,663.73,2666.22,1958.27
Other Current Liabilities,222.31,122.22,258.61,371.95,120.02
Short Term Provisions,6.65,0.46,0.56,32.67,32.00
Total Current Liabilities,5965.29,5837.15,5138.03,5453.38,3980.83
Total Capital And Liabilities,9512.15,9432.00,8592.40,8888.98,7156.77
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,23.92,26.52,30.45,32.05,29.08
Capital Work-In-Progress,0.00,0.39,0.06,7.04,9.08
Fixed Assets,23.92,26.90,30.50,39.09,38.16
Non-Current Investments,1389.82,1414.66,1414.80,1605.17,1022.55
Deferred Tax Assets [Net],0.41,0.00,0.00,0.00,0.00
Long Term Loans And Advances,41.84,74.82,175.03,159.84,209.97
Other Non-Current Assets,146.61,119.73,112.70,124.83,68.92
Total Non-Current Assets,1602.60,1636.12,1733.03,1928.92,1339.60
CURRENT ASSETS,,,,
Inventories,1508.91,2025.85,1016.75,1489.59,1355.48
Trade Receivables,6017.92,5423.80,5245.86,4064.44,3077.14
Cash And Cash Equivalents,57.50,70.11,130.49,550.77,390.57
Short Term Loans And Advances,325.23,276.12,466.26,855.26,993.98
Total Current Assets,7909.55,7795.88,6859.37,6960.06,5817.17
Total Assets,9512.15,9432.00,8592.40,8888.98,7156.77
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3572.02,4223.32,3478.03,3160.00,2604.56
CIF VALUE OF IMPORTS,,,,
Raw Materials,3435.59,3349.54,1693.20,4044.78,2519.77
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,42.56,39.39,47.86,53.86,19.42
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,4377.17,2868.74,3537.49,3152.68,3457.86
Other Earnings,-,-,-,-,0.03
BONUS DETAILS,,,,
Bonus Equity Share Capital,30.56,30.56,30.56,30.56,30.56
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1389.82,1414.66,1414.80,1605.17,1022.55
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
