,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.01,21.01,21.01,21.01,21.01
Total Share Capital,21.01,21.01,21.01,21.01,21.01
Revaluation Reserves,9.98,10.97,11.92,9.32,27.71
Reserves and Surplus,1122.70,1005.35,895.75,799.68,712.03
Total Reserves and Surplus,1132.68,1016.32,907.67,809.00,739.74
Total Shareholders Funds,1153.69,1037.34,928.68,830.01,760.76
Minority Interest,76.10,75.23,71.61,60.60,56.92
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,195.90,264.65,339.26,326.80,352.02
Deferred Tax Liabilities [Net],39.10,32.24,39.66,36.87,33.89
Total Non-Current Liabilities,235.00,296.89,378.93,363.67,385.90
CURRENT LIABILITIES,,,,
Short Term Borrowings,405.18,388.80,366.56,329.44,301.99
Trade Payables,322.72,314.30,288.77,266.38,232.39
Other Current Liabilities,171.62,174.82,173.60,188.06,129.36
Short Term Provisions,55.53,46.97,41.72,48.30,44.01
Total Current Liabilities,955.05,924.89,870.65,832.19,707.75
Total Capital And Liabilities,2419.83,2334.35,2249.87,2086.47,1911.33
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1020.28,1028.03,1017.01,884.65,792.68
Intangible Assets,0.79,3.92,6.20,3.36,4.45
Capital Work-In-Progress,70.71,43.09,45.25,147.50,134.86
Fixed Assets,1091.78,1075.04,1068.47,1035.51,931.99
Long Term Loans And Advances,15.05,14.75,15.03,14.11,12.57
Other Non-Current Assets,2.51,3.54,4.54,5.78,3.91
Total Non-Current Assets,1235.12,1214.90,1209.60,1176.97,1070.03
CURRENT ASSETS,,,,
Inventories,483.47,479.32,422.31,361.67,308.22
Trade Receivables,491.67,464.72,429.21,362.86,320.83
Cash And Cash Equivalents,70.23,69.14,69.62,53.59,66.41
Short Term Loans And Advances,133.44,100.00,106.84,123.14,139.73
OtherCurrentAssets,5.91,6.27,12.29,8.23,6.11
Total Current Assets,1184.71,1119.45,1040.27,909.50,841.29
Total Assets,2419.83,2334.35,2249.87,2086.47,1911.33
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,169.03,163.69,143.02,115.27,95.81
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.85,7.85,7.85,7.85,7.85
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
