,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,24.31,24.31,24.31,15.99,15.99
Total Share Capital,24.31,24.31,24.31,15.99,15.99
Reserves and Surplus,329.74,256.94,217.06,24.02,122.82
Total Reserves and Surplus,329.74,256.94,217.06,24.02,122.82
Total Shareholders Funds,354.05,281.25,241.37,40.01,138.81
Equity Share Application Money,0.00,0.00,0.00,50.00,0.00
Minority Interest,-7.83,-5.52,-3.62,-2.01,-0.80
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,671.79,811.04,409.80,611.69,736.76
Other Long Term Liabilities,208.81,198.48,15.66,15.99,16.05
Long Term Provisions,0.72,0.40,0.34,0.24,0.30
Total Non-Current Liabilities,881.32,1009.92,425.80,627.92,753.11
CURRENT LIABILITIES,,,,
Short Term Borrowings,381.05,317.54,697.46,782.17,621.64
Trade Payables,289.11,285.66,487.49,519.12,356.69
Other Current Liabilities,339.16,355.62,454.51,305.97,382.21
Short Term Provisions,34.69,15.99,10.37,11.46,8.05
Total Current Liabilities,1044.01,974.81,1649.83,1618.72,1368.59
Total Capital And Liabilities,2271.55,2260.46,2313.38,2334.64,2259.71
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1059.92,1067.66,1170.56,1228.68,1309.92
Intangible Assets,4.11,4.88,5.53,6.79,6.76
Capital Work-In-Progress,64.52,41.03,43.14,33.32,23.07
Assets Held For Sale,70.37,70.53,1.33,1.05,1.23
Fixed Assets,1198.92,1184.10,1220.56,1269.84,1340.98
Non-Current Investments,19.13,16.40,14.30,13.02,12.22
Deferred Tax Assets [Net],50.14,103.89,114.38,91.94,44.15
Long Term Loans And Advances,90.65,57.72,43.46,41.94,43.14
Total Non-Current Assets,1358.84,1362.11,1392.70,1416.74,1440.49
CURRENT ASSETS,,,,
Inventories,518.87,513.44,490.39,483.62,485.04
Trade Receivables,266.06,267.29,332.00,305.81,262.68
Cash And Cash Equivalents,38.40,31.72,27.53,62.49,17.95
Short Term Loans And Advances,88.89,85.30,70.26,65.13,53.28
OtherCurrentAssets,0.49,0.60,0.50,0.85,0.27
Total Current Assets,912.71,898.35,920.68,917.90,819.22
Total Assets,2271.55,2260.46,2313.38,2334.64,2259.71
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,162.51,141.45,127.64,124.83,150.05
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.55,13.55,13.55,13.55,13.55
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,19.13,16.40,14.30,13.02,12.22
CURRENT INVESTMENTS,,,,
