,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,679.18,643.78,643.78,638.07,634.75
Total Share Capital,679.18,643.78,643.78,638.07,634.75
Revaluation Reserves,22.87,22.87,22.87,39.60,92.90
Reserves and Surplus,80080.62,55595.27,64936.80,36959.63,32422.28
Total Reserves and Surplus,80103.49,55618.14,64959.67,36999.23,32515.18
Total Shareholders Funds,80782.67,56261.92,65603.45,37637.30,33149.93
Minority Interest,888.26,433.34,420.65,370.48,307.13
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,51876.31,56071.34,45258.61,32110.07,27962.48
Deferred Tax Liabilities [Net],3166.08,1343.20,1572.33,2019.49,2165.07
Other Long Term Liabilities,9946.52,9141.92,2596.86,3284.06,2458.58
Long Term Provisions,11817.30,15134.27,12190.29,8319.15,6071.38
Total Non-Current Liabilities,76806.21,81690.73,61618.09,45732.77,38657.51
CURRENT LIABILITIES,,,,
Short Term Borrowings,11223.63,13140.14,9695.86,11612.21,10741.59
Trade Payables,63632.89,57407.28,57315.73,44780.14,36686.32
Other Current Liabilities,27261.82,23688.58,17373.86,22140.96,19069.78
Short Term Provisions,8702.12,6036.00,7970.68,7752.59,6770.38
Total Current Liabilities,110820.46,100272.00,92356.13,86285.90,73268.07
Total Capital And Liabilities,269297.60,238657.99,219998.32,170026.45,145382.64
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,63107.34,52326.21,40694.29,32385.76,27118.58
Intangible Assets,38482.89,31456.29,23418.55,18680.15,13148.09
Capital Work-In-Progress,7808.51,9330.47,10137.30,4309.26,3121.51
Intangible Assets Under Development,19451.93,19309.62,23125.26,14108.44,12824.32
Fixed Assets,128850.67,112422.59,97375.40,69483.61,56212.50
Non-Current Investments,1253.15,1240.50,1114.39,1515.40,1391.54
Deferred Tax Assets [Net],2726.43,2733.20,2347.08,4428.93,4539.33
Long Term Loans And Advances,13940.82,14948.31,13268.84,15465.46,13657.95
Other Non-Current Assets,2374.88,858.00,5068.45,1023.95,574.68
Total Non-Current Assets,153982.47,136899.59,124152.99,96019.72,80469.74
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00,451.43
CURRENT ASSETS,,,,
Current Investments,19212.94,14096.24,9572.28,7542.32,7526.17
Inventories,33398.98,29272.34,27270.89,20969.01,18216.02
Trade Receivables,12989.96,12579.20,10574.23,10942.66,8236.84
Cash And Cash Equivalents,32879.98,32115.76,29711.79,21112.67,18238.13
Short Term Loans And Advances,14757.51,10746.44,14055.24,12608.46,11337.22
OtherCurrentAssets,2075.76,2948.42,4660.90,831.61,907.09
Total Current Assets,115315.13,101758.40,95845.33,74006.73,64461.47
Total Assets,269297.60,238657.99,219998.32,170026.45,145382.64
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,34026.19,22345.82,28191.10,21360.25,23479.60
BONUS DETAILS,,,,
Bonus Equity Share Capital,111.29,111.29,111.29,111.29,111.29
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,210.50,210.61,252.49,210.48,288.35
Non-Current Investments Unquoted Book Value,387.42,395.83,432.30,468.63,422.32
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,27.90,0.00,0.00
Current Investments Unquoted Book Value,19212.94,14096.24,9550.43,7542.32,7526.17
