,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],482.06,541.31,597.30,452.28,414.60
Revenue From Operations [Net],482.06,541.31,597.30,452.28,414.60
Other Operating Revenues,14.24,13.11,12.31,9.69,11.51
Total Operating Revenues,496.30,554.42,609.61,461.97,426.11
Other Income,1.24,1.18,1.04,1.00,0.59
Total Revenue,497.54,555.60,610.65,462.97,426.70
EXPENSES,,,,
Cost Of Materials Consumed,301.30,349.11,351.31,280.06,316.26
Purchase Of Stock-In Trade,41.20,60.93,110.99,63.77,20.92
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.78,3.03,-16.75,10.53,-3.84
Employee Benefit Expenses,31.36,29.40,26.30,18.30,18.36
Finance Costs,36.77,30.83,34.64,29.04,28.09
Depreciation And Amortisation Expenses,12.19,12.43,18.99,20.32,20.14
Other Expenses,78.92,78.09,79.60,64.18,62.98
Total Expenses,496.97,563.83,605.07,486.21,462.91
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.57,-8.22,5.57,-23.24,-36.21
Profit/Loss Before Tax,0.57,-8.22,5.57,-23.24,-36.21
Tax Expenses-Continued Operations,,,,
Deferred Tax,-0.21,-1.75,1.32,-7.42,-12.67
Total Tax Expenses,-0.21,-1.75,1.32,-7.42,-12.67
Profit/Loss After Tax And Before ExtraOrdinary Items,0.78,-6.48,4.25,-15.82,-23.55
Profit/Loss From Continuing Operations,0.78,-6.48,4.25,-15.82,-23.55
Profit/Loss For The Period,0.78,-6.48,4.25,-15.82,-23.55
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.14,-2.10,1.26,-5.12,-7.61
Diluted EPS (Rs.),0.14,-2.10,1.26,-5.12,-7.61
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,93.55,87.53,80.03,38.83,56.94
Indigenous Raw Materials,202.19,256.21,266.37,237.36,255.18
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.13,0.17,0.04,0.07,0.04
Indigenous Stores And Spares,1.25,1.74,1.96,0.90,1.37
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
