,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,27.75,27.75,27.75,27.75,27.75
Total Share Capital,27.75,27.75,27.75,27.75,27.75
Reserves and Surplus,238.18,232.60,223.09,211.98,201.32
Total Reserves and Surplus,238.18,232.60,223.09,211.98,201.32
Total Shareholders Funds,265.94,260.36,250.84,239.74,229.07
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,8.00,12.00,22.80,9.75,19.56
Deferred Tax Liabilities [Net],9.54,9.68,10.46,10.24,9.87
Other Long Term Liabilities,26.12,16.61,13.73,0.00,0.00
Long Term Provisions,1.14,1.01,0.75,0.84,0.80
Total Non-Current Liabilities,44.80,39.30,47.74,20.83,30.23
CURRENT LIABILITIES,,,,
Short Term Borrowings,113.46,187.49,148.63,191.85,299.00
Trade Payables,597.16,488.99,472.13,363.61,411.77
Other Current Liabilities,42.86,29.73,22.81,21.38,26.85
Short Term Provisions,0.57,0.46,0.43,0.40,0.43
Total Current Liabilities,754.05,706.68,644.00,577.22,738.06
Total Capital And Liabilities,1064.79,1006.33,942.58,837.79,997.35
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,139.01,142.50,148.53,146.89,116.30
Intangible Assets,0.00,0.00,0.00,0.00,0.39
Capital Work-In-Progress,12.05,12.37,10.51,2.55,1.82
Fixed Assets,151.06,154.87,159.04,149.45,118.51
Non-Current Investments,0.07,0.08,0.06,0.10,0.07
Long Term Loans And Advances,8.92,7.51,5.88,5.96,5.17
Other Non-Current Assets,6.70,3.12,6.07,0.00,0.00
Total Non-Current Assets,166.75,165.58,171.05,155.51,123.76
CURRENT ASSETS,,,,
Current Investments,8.25,12.65,17.05,12.89,24.61
Inventories,155.96,203.38,139.49,133.91,141.43
Trade Receivables,564.54,459.97,455.83,360.13,443.66
Cash And Cash Equivalents,58.15,61.35,70.06,73.04,162.48
Short Term Loans And Advances,88.93,77.43,66.82,75.75,80.92
OtherCurrentAssets,22.21,25.99,22.28,26.57,20.49
Total Current Assets,898.04,840.76,771.53,682.29,873.60
Total Assets,1064.79,1006.33,942.58,837.79,997.35
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,25.07,25.77,48.54,21.06,25.03
CIF VALUE OF IMPORTS,,,,
Raw Materials,99.21,185.08,208.57,237.39,438.71
Trade/Other Goods,0.00,0.00,0.00,0.00,82.05
Capital Goods,35.20,15.54,75.16,81.07,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.78,0.98,3.66,5.66,6.50
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,36.80,47.16,99.53,89.27,89.23
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.43,0.43,0.43,0.43,0.43
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.05,0.07,0.05,0.05,0.05
Non-Current Investments Unquoted Book Value,0.00,0.02,0.01,0.05,0.02
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,0.16,0.16,-
Current Investments Unquoted Book Value,0.18,0.18,0.18,0.18,24.61
