,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],6384.15,6207.39,5903.63,5028.57,4939.96
Less: Excise/Sevice Tax/Other Levies,164.22,156.61,157.82,111.69,90.60
Revenue From Operations [Net],6219.93,6050.79,5745.81,4916.88,4849.36
Other Operating Revenues,67.20,101.86,82.32,104.84,71.23
Total Operating Revenues,6287.13,6152.65,5828.13,5021.72,4920.59
Other Income,46.56,41.00,46.30,66.78,34.05
Total Revenue,6333.69,6193.65,5874.43,5088.49,4954.64
EXPENSES,,,,
Cost Of Materials Consumed,3569.93,3561.77,3391.04,2793.85,2734.30
Changes In Inventories Of FG/WIP And Stock-In Trade,-69.31,-116.09,-50.19,28.58,-37.43
Employee Benefit Expenses,668.38,665.84,614.13,501.88,471.57
Finance Costs,476.88,469.28,467.65,516.56,476.79
Depreciation And Amortisation Expenses,263.58,244.06,204.54,169.56,144.09
Other Expenses,1316.39,1276.09,1103.18,1085.65,936.69
Less: Inter Unit / Segment / Division Transfer,7.93,14.67,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,20.11,0.00
Total Expenses,6217.91,6086.27,5730.35,5075.97,4726.01
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,115.77,107.38,144.08,12.53,228.63
Exceptional Items,-19.06,-76.30,-230.04,0.00,0.00
Profit/Loss Before Tax,96.72,31.08,-85.96,12.53,228.63
Tax Expenses-Continued Operations,,,,
Current Tax,2.41,7.77,23.30,17.51,56.63
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,55.23
Deferred Tax,8.46,-31.68,-69.47,-9.50,42.24
Tax For Earlier Years,0.00,0.44,0.00,0.00,-43.24
Total Tax Expenses,10.87,-23.47,-46.16,8.01,0.39
Profit/Loss After Tax And Before ExtraOrdinary Items,85.85,54.55,-39.79,4.52,228.24
Prior Period Items,-0.01,0.00,0.00,0.00,0.41
Profit/Loss From Continuing Operations,85.84,54.55,-39.79,4.52,228.64
Profit/Loss For The Period,85.84,54.55,-39.79,4.52,228.64
Minority Interest,-0.29,0.00,-0.03,-0.78,-5.15
Share Of Profit/Loss Of Associates,2.72,0.84,0.00,-0.65,0.00
Consolidated Profit/Loss After MI And Associates,88.27,55.39,-39.82,3.08,223.50
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.00,1.00,-1.00,0.00,6.00
Diluted EPS (Rs.),2.00,1.00,-1.00,0.00,6.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,23.83,23.12,23.12,22.75,40.52
Tax On Dividend,4.85,4.71,3.93,3.87,6.57
