,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3768.87,4852.00,4700.45,6664.16,5661.01
Less: Excise/Sevice Tax/Other Levies,144.56,168.86,110.61,427.94,284.43
Revenue From Operations [Net],3624.31,4683.14,4589.84,6236.22,5376.58
Other Operating Revenues,161.07,265.80,277.77,395.94,393.13
Total Operating Revenues,3785.39,4948.94,4867.61,6632.17,5769.71
Other Income,128.42,147.44,174.81,300.38,219.20
Total Revenue,3913.81,5096.38,5042.43,6932.54,5988.92
EXPENSES,,,,
Cost Of Materials Consumed,2144.88,3101.67,2591.96,4155.99,3690.88
Purchase Of Stock-In Trade,671.32,943.37,495.32,920.77,685.35
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.08,-3.78,499.14,-147.59,-84.36
Employee Benefit Expenses,193.79,189.33,146.75,219.71,175.61
Finance Costs,192.66,212.81,223.98,298.90,247.10
Depreciation And Amortisation Expenses,247.53,242.78,225.57,228.99,184.35
Other Expenses,602.06,435.70,887.28,1113.99,1013.67
Total Expenses,4048.15,5121.87,5070.00,6790.76,5912.61
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-134.35,-25.50,-27.58,141.79,76.31
Exceptional Items,0.00,0.00,0.00,-53.82,0.00
Profit/Loss Before Tax,-134.35,-25.50,-27.58,87.97,76.31
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,7.75,0.00,13.84,7.16
Less: MAT Credit Entitlement,0.00,7.75,0.00,13.84,7.16
Deferred Tax,-40.98,-9.79,-10.04,18.67,11.37
Tax For Earlier Years,0.00,0.00,0.00,16.21,0.00
Total Tax Expenses,-40.98,-9.79,-10.04,34.88,11.37
Profit/Loss After Tax And Before ExtraOrdinary Items,-93.36,-15.71,-17.54,53.09,64.94
Profit/Loss From Continuing Operations,-93.36,-15.71,-17.54,53.09,64.94
Profit/Loss For The Period,-93.36,-15.71,-17.54,53.09,64.94
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-3.54,-0.60,-0.67,2.29,2.96
Diluted EPS (Rs.),-3.54,-0.60,-0.67,2.29,2.96
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1829.87,2322.10,1813.20,3387.32,2814.59
Indigenous Raw Materials,315.02,779.57,778.76,768.67,876.29
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,17.51,6.43,9.51,22.85,20.11
Indigenous Stores And Spares,72.42,73.96,50.09,170.90,167.43
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,13.26,13.16,13.15,13.15,11.39
Tax On Dividend,2.70,2.63,2.23,2.23,1.85
Equity Dividend Rate (%),10.00,10.00,10.00,10.00,10.00
