,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],710.43,737.14,648.74,568.64,482.65
Revenue From Operations [Net],710.43,737.14,648.74,568.64,482.65
Total Operating Revenues,710.43,737.14,648.74,568.64,482.65
Other Income,9.24,17.31,25.47,13.52,11.74
Total Revenue,719.67,754.45,674.21,582.16,494.40
EXPENSES,,,,
Operating And Direct Expenses,239.49,260.66,231.53,197.56,144.34
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.59,7.46,0.24,-2.70,-0.14
Employee Benefit Expenses,303.75,269.78,258.67,249.61,208.19
Finance Costs,23.07,22.42,15.45,16.85,13.05
Depreciation And Amortisation Expenses,16.53,37.70,36.18,32.26,32.84
Other Expenses,75.11,74.54,83.00,46.44,50.47
Total Expenses,657.37,672.55,625.07,540.03,448.75
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,62.30,81.89,49.14,42.13,45.65
Exceptional Items,0.00,-222.93,0.00,0.00,0.00
Profit/Loss Before Tax,62.30,-141.04,49.14,42.13,45.65
Tax Expenses-Continued Operations,,,,
Current Tax,4.78,3.48,7.98,3.00,4.17
Less: MAT Credit Entitlement,-2.03,-2.90,7.62,0.00,0.00
Deferred Tax,-2.10,-3.53,-11.53,-6.72,-2.05
Tax For Earlier Years,2.49,-0.03,-0.08,0.00,0.00
Total Tax Expenses,7.21,2.83,-11.25,-3.72,2.11
Profit/Loss After Tax And Before ExtraOrdinary Items,55.09,-143.87,60.39,45.85,43.53
Profit/Loss From Continuing Operations,55.09,-143.87,60.39,45.85,43.53
Profit/Loss For The Period,55.09,-143.87,60.39,45.85,43.53
Minority Interest,-0.92,0.11,-0.36,-0.02,-0.08
Consolidated Profit/Loss After MI And Associates,54.17,-143.76,60.03,45.83,43.45
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),26.00,-74.00,35.00,28.00,27.00
Diluted EPS (Rs.),26.00,-74.00,35.00,28.00,27.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.59,5.98,3.72,2.13,1.59
Tax On Dividend,1.34,1.22,0.63,0.35,0.26
