,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],742.72,808.04
Less: Excise/Sevice Tax/Other Levies,72.75,87.70
Revenue From Operations [Net],669.97,720.33
Other Operating Revenues,0.00,0.00
Total Operating Revenues,669.97,720.33
Other Income,3.53,1.72
Group Share In Joint Ventures,0.00,0.00
Total Revenue,673.50,722.05
EXPENSES,
Cost Of Materials Consumed,487.25,561.15
Purchase Of Stock-In Trade,12.59,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,53.71,52.29
Changes In Inventories Of FG/WIP And Stock-In Trade,9.07,3.33
Employee Benefit Expenses,16.45,14.40
Finance Costs,7.04,11.70
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,17.55,16.86
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,26.02,25.54
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,629.68,685.27
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,43.82,36.78
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,43.82,36.78
Tax Expenses-Continued Operations,
Current Tax,9.04,7.70
Less: MAT Credit Entitlement,9.04,7.70
Deferred Tax,2.24,2.82
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,2.24,2.83
Profit/Loss After Tax And Before ExtraOrdinary Items,41.58,33.95
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,41.58,33.95
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,41.58,33.95
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,4.16,0.00
Consolidated Profit/Loss After MI And Associates,45.74,33.95
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),6.00,4.00
Diluted EPS (Rs.),6.00,4.00
Imported Raw Materials,260.55,145.04
Indigenous Raw Materials,227.20,417.44
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00,0.00
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.00,0.00
