,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,24.50,24.49,24.48,24.43,24.43
Total Share Capital,24.50,24.49,24.48,24.43,24.43
Revaluation Reserves,0.18,0.18,0.18,0.18,0.18
Reserves and Surplus,1205.92,1104.78,1193.84,1298.44,1193.50
Total Reserves and Surplus,1206.11,1104.96,1194.03,1298.62,1193.68
Total Shareholders Funds,1230.60,1129.45,1218.51,1323.05,1218.12
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,506.52,429.79,491.09,226.40,494.66
Deferred Tax Liabilities [Net],212.89,229.24,264.50,230.60,224.47
Other Long Term Liabilities,5.64,6.10,5.03,3.96,2.93
Long Term Provisions,2.59,2.66,2.35,9.79,10.96
Total Non-Current Liabilities,727.64,667.79,762.98,470.75,733.02
CURRENT LIABILITIES,,,,
Short Term Borrowings,994.42,1182.83,856.91,1260.20,1221.22
Trade Payables,417.94,736.17,1015.39,712.01,617.09
Other Current Liabilities,366.76,182.87,300.38,400.41,416.89
Short Term Provisions,5.57,3.42,3.02,59.79,2.21
Total Current Liabilities,1784.70,2105.28,2175.70,2432.41,2257.41
Total Capital And Liabilities,3742.93,3902.52,4157.19,4226.21,4208.54
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1335.77,1371.85,1521.81,1520.40,1611.67
Intangible Assets,2.81,3.32,0.56,0.74,0.81
Capital Work-In-Progress,86.47,7.56,0.30,5.11,0.43
Fixed Assets,1425.05,1382.74,1522.67,1526.24,1612.91
Non-Current Investments,40.85,40.87,40.87,43.23,44.25
Long Term Loans And Advances,91.06,89.06,71.10,66.19,62.09
Other Non-Current Assets,3.22,171.52,171.08,171.08,0.85
Total Non-Current Assets,1560.17,1684.18,1805.72,1806.75,1720.09
CURRENT ASSETS,,,,
Inventories,1864.93,1669.25,2092.29,1886.57,1997.79
Trade Receivables,198.63,158.61,64.06,181.38,146.96
Cash And Cash Equivalents,6.56,82.18,143.44,191.19,11.47
Short Term Loans And Advances,51.13,30.53,28.29,156.01,159.12
OtherCurrentAssets,61.51,277.76,23.38,4.32,173.11
Total Current Assets,2182.76,2218.34,2351.47,2419.47,2488.45
Total Assets,3742.93,3902.52,4157.19,4226.21,4208.54
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,81.22,45.41,15.36,46.73,14.99
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.07,0.16,1.20,0.41,0.28
Capital Goods,0.00,0.11,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.38,1.45,2.04,4.73,9.80
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,8.59,-,3.87
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,0.14,0.84
BONUS DETAILS,,,,
Bonus Equity Share Capital,14.83,14.83,14.83,14.83,14.83
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,40.85,40.87,40.87,43.23,44.25
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
