,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,10.74,10.74,0.05
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,10.74,10.74,0.05
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,64.37,47.82,0.00
Total Reserves and Surplus,64.37,47.82,0.00
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,75.11,58.56,0.05
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,46.59,39.94,0.00
Deferred Tax Liabilities [Net],14.25,9.78,0.00
Other Long Term Liabilities,0.19,0.04,0.00
Long Term Provisions,0.11,-0.01,0.00
Total Non-Current Liabilities,61.13,49.75,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,18.78,32.60,0.00
Trade Payables,28.90,23.94,0.00
Other Current Liabilities,22.05,21.15,0.00
Short Term Provisions,0.84,0.63,0.00
Total Current Liabilities,70.58,78.32,0.00
Total Capital And Liabilities,206.81,186.62,0.05
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,77.10,79.26,0.00
Intangible Assets,0.14,0.07,0.00
Capital Work-In-Progress,80.17,65.10,0.00
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,157.41,144.43,0.00
Non-Current Investments,0.00,1.00,0.00
Deferred Tax Assets [Net],0.00,0.00,0.00
Long Term Loans And Advances,2.16,2.93,0.00
Other Non-Current Assets,0.12,0.00,0.00
Total Non-Current Assets,159.69,148.35,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,12.10,0.00,0.00
Inventories,13.30,16.59,0.00
Trade Receivables,10.40,14.78,0.00
Cash And Cash Equivalents,3.59,0.36,0.05
Short Term Loans And Advances,7.49,6.29,0.00
OtherCurrentAssets,0.25,0.25,0.00
Total Current Assets,47.12,38.27,0.05
Total Assets,206.81,186.62,0.05
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,13.29,14.56,0.00
CIF VALUE OF IMPORTS,,
Raw Materials,17.47,2.10,0.00
Stores/ Spares And Loose Tools,1.65,0.13,0.00
Trade/Other Goods,0.00,0.00,0.00
Capital Goods,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,
Expenditure In Foreign Currency,5.48,0.74,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,
Dividend Remittance In Foreign Currency,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,
FOB Value Of Goods,24.04,2.04,-
Other Earnings,0.28,0.04,-
BONUS DETAILS,,
Bonus Equity Share Capital,-,-,-
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,12.18,-,-
Current Investments Unquoted Book Value,-,-,-
