,Mar 16,Mar 15,Mar 10,Mar 09
,12 mths,12 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],269.91,150.76,51.99,57.45
Less: Excise/Sevice Tax/Other Levies,29.69,15.01,3.73,6.06
Revenue From Operations [Net],240.22,135.76,48.26,51.39
Other Operating Revenues,0.00,0.00,0.00,0.00
Total Operating Revenues,240.22,135.76,48.26,51.39
Other Income,12.74,1.52,0.16,0.20
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Revenue,252.96,137.28,48.41,51.59
EXPENSES,,,
Cost Of Materials Consumed,196.83,109.85,0.00,0.00
Purchase Of Stock-In Trade,0.24,0.20,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,8.18,4.88,42.12,44.85
Changes In Inventories Of FG/WIP And Stock-In Trade,-5.48,-1.26,0.00,0.00
Employee Benefit Expenses,3.34,2.41,1.07,0.93
Finance Costs,9.22,5.90,1.10,0.31
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,1.28,0.88,1.03,0.87
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00
Other Expenses,4.91,5.28,1.57,3.08
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Expenses,218.52,128.15,46.88,50.05
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,34.45,9.13,1.53,1.54
Exceptional Items,0.06,0.01,0.00,0.00
Profit/Loss Before Tax,34.50,9.13,1.53,1.54
Tax Expenses-Continued Operations,,,
Current Tax,8.62,3.47,0.00,0.00
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00
Deferred Tax,-1.10,-0.64,0.00,0.00
Other Direct Taxes,0.00,0.00,0.00,0.01
Tax For Earlier Years,0.00,0.00,0.00,0.00
Total Tax Expenses,7.52,2.83,0.00,0.01
Profit/Loss After Tax And Before ExtraOrdinary Items,26.98,6.30,1.53,1.53
Prior Period Items,0.00,0.00,0.39,0.53
Extraordinary Items,79.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,105.98,6.30,1.93,2.06
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Profit/Loss For The Period,105.98,6.30,1.93,2.06
Minority Interest,0.00,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,105.98,6.30,1.93,2.06
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),84.00,7.00,6.00,7.00
Diluted EPS (Rs.),82.00,7.00,6.00,7.00
Imported Raw Materials,0.00,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,1.34,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,0.27,0.00,0.00,0.00
