,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,95.80,95.80,95.80,95.80,95.80
Preference Share Capital,40.00,40.00,40.00,40.00,40.00
Total Share Capital,135.80,135.80,135.80,135.80,135.80
Reserves and Surplus,-3986.11,-2909.97,2454.77,2478.26,2357.95
Total Reserves and Surplus,-3986.11,-2909.97,2454.77,2478.26,2357.95
Total Shareholders Funds,-3850.31,-2774.18,2590.57,2614.05,2493.75
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.17,28.46,367.09,1335.04,1391.91
Deferred Tax Liabilities [Net],0.00,0.00,131.08,145.95,112.82
Long Term Provisions,0.89,1.09,0.98,1.90,1.66
Total Non-Current Liabilities,1.06,29.54,499.16,1482.89,1506.38
CURRENT LIABILITIES,,,,
Short Term Borrowings,4197.07,4195.35,4179.93,3806.47,3348.45
Trade Payables,475.06,461.26,548.05,718.98,562.31
Other Current Liabilities,2246.10,2064.31,1512.00,692.26,185.79
Short Term Provisions,0.00,60.26,60.32,111.04,114.10
Total Current Liabilities,6918.24,6781.18,6300.30,5328.76,4210.65
Total Capital And Liabilities,3068.98,4036.54,9390.03,9425.70,8210.79
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2324.59,2429.56,2540.85,1338.13,1260.56
Intangible Assets,0.00,0.00,0.06,0.12,0.24
Capital Work-In-Progress,0.00,0.00,0.00,433.49,115.45
Fixed Assets,2324.59,2429.56,2540.92,1771.75,1376.25
Non-Current Investments,386.92,386.92,386.92,222.89,133.54
Long Term Loans And Advances,18.78,32.28,33.35,460.11,482.84
Total Non-Current Assets,2730.30,2848.77,2961.19,2454.74,1992.62
CURRENT ASSETS,,,,
Inventories,7.12,261.85,3283.56,4672.27,3734.07
Trade Receivables,299.05,834.17,2741.82,1282.89,1330.24
Cash And Cash Equivalents,2.50,66.65,189.38,190.95,274.76
Short Term Loans And Advances,29.57,24.75,197.94,816.46,876.59
OtherCurrentAssets,0.44,0.35,16.14,8.39,2.51
Total Current Assets,338.69,1187.78,6428.84,6970.96,6218.16
Total Assets,3068.98,4036.54,9390.03,9425.70,8210.79
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3607.26,3590.79,3085.61,1301.72,145.24
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,0.00,0.00,356.97,102.60,0.00
Capital Goods,0.00,0.00,0.00,0.08,1.37
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.22,36.67,36.92,34.43
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,1.95,1.81
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,75.52,363.91,386.30,224.31
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.88,8.88,8.88,8.88,8.88
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.41,0.62,0.57,0.67,42.73
Non-Current Investments Unquoted Book Value,385.34,386.92,386.92,221.31,125.95
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
