,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.38,17.38,17.38,17.38,17.38
Total Share Capital,17.38,17.38,17.38,17.38,17.38
Reserves and Surplus,218.98,201.24,195.94,165.83,142.20
Total Reserves and Surplus,218.98,201.24,195.94,165.83,142.20
Total Shareholders Funds,236.35,218.61,213.31,183.21,159.58
Equity Share Application Money,1.30,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,101.82,99.50,85.16,29.79,38.51
Deferred Tax Liabilities [Net],0.00,0.00,3.10,3.01,3.20
Other Long Term Liabilities,6.36,12.91,27.98,27.81,28.06
Long Term Provisions,19.42,4.97,4.57,4.98,4.67
Total Non-Current Liabilities,127.60,117.38,120.81,65.59,74.43
CURRENT LIABILITIES,,,,
Short Term Borrowings,201.54,119.62,126.23,109.90,88.22
Trade Payables,45.97,18.71,15.84,11.53,18.79
Other Current Liabilities,55.04,35.28,19.04,39.49,57.02
Short Term Provisions,9.23,9.21,5.73,5.15,6.60
Total Current Liabilities,311.78,182.82,166.84,166.06,170.62
Total Capital And Liabilities,677.03,518.81,500.96,414.86,404.63
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,262.60,163.89,80.08,71.15,72.42
Intangible Assets,0.58,0.04,0.00,0.00,0.00
Capital Work-In-Progress,0.38,0.04,62.55,0.59,0.02
Fixed Assets,263.57,163.97,142.63,71.74,72.44
Non-Current Investments,33.61,75.66,75.68,70.25,70.20
Long Term Loans And Advances,37.63,18.29,29.88,28.35,24.47
Other Non-Current Assets,0.03,0.01,20.00,20.01,29.95
Total Non-Current Assets,334.84,257.94,268.19,190.35,197.06
CURRENT ASSETS,,,,
Inventories,151.45,83.37,101.54,92.34,78.65
Trade Receivables,130.40,105.64,73.20,74.90,83.88
Cash And Cash Equivalents,24.77,16.25,10.92,10.87,10.95
Short Term Loans And Advances,30.19,51.27,36.07,26.47,23.91
OtherCurrentAssets,5.38,4.34,11.04,19.92,10.18
Total Current Assets,342.19,260.88,232.77,224.51,207.57
Total Assets,677.03,518.81,500.96,414.86,404.63
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,18.20,8.94,24.39,19.81,14.86
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.91,0.00,0.00,0.00,0.00
Stores/ Spares And Loose Tools,0.75,0.22,0.27,0.33,0.19
Capital Goods,3.62,3.63,24.20,3.60,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,45.90,55.82,49.21,34.30,31.93
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,266.18,257.33,235.06,193.04,127.42
Other Earnings,55.41,64.22,55.89,38.27,31.54
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.52,3.52,3.52,3.52,3.52
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,0.18,0.08,0.12
Non-Current Investments Unquoted Book Value,33.61,75.66,75.66,70.24,70.19
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
