,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],865.92,843.68,779.72,767.45,791.69
Less: Excise/Sevice Tax/Other Levies,51.97,48.69,53.70,47.43,43.86
Revenue From Operations [Net],813.95,794.99,726.02,720.02,747.83
Other Operating Revenues,6.78,8.68,6.72,3.96,4.08
Total Operating Revenues,820.73,803.67,732.74,723.98,751.91
Other Income,24.06,22.86,12.74,14.45,9.99
Total Revenue,844.79,826.53,745.47,738.43,761.90
EXPENSES,,,,
Cost Of Materials Consumed,345.98,368.19,332.59,341.52,414.79
Purchase Of Stock-In Trade,30.87,33.04,7.48,10.82,11.24
Changes In Inventories Of FG/WIP And Stock-In Trade,11.92,-19.69,4.26,5.81,-27.68
Employee Benefit Expenses,124.85,127.11,110.10,103.67,104.48
Finance Costs,1.74,2.15,2.59,5.24,2.78
Depreciation And Amortisation Expenses,27.77,27.55,26.53,23.54,21.90
Other Expenses,203.10,195.26,177.40,170.18,175.54
Less: Amounts Transfer To Capital Accounts,1.93,1.36,1.06,0.88,1.27
Total Expenses,744.30,732.25,659.90,659.89,701.77
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,100.49,94.28,85.57,78.54,60.13
Profit/Loss Before Tax,100.49,94.28,85.57,78.54,60.13
Tax Expenses-Continued Operations,,,,
Current Tax,39.12,34.92,28.41,27.13,21.55
Deferred Tax,-2.76,-2.25,-0.32,-2.23,-0.54
Tax For Earlier Years,0.00,-0.20,0.36,-1.64,-0.85
Total Tax Expenses,36.36,32.48,28.45,23.26,20.16
Profit/Loss After Tax And Before ExtraOrdinary Items,64.12,61.81,57.12,55.28,39.97
Profit/Loss From Continuing Operations,64.12,61.81,57.12,55.28,39.97
Profit/Loss For The Period,64.12,61.81,57.12,55.28,39.97
Share Of Profit/Loss Of Associates,4.61,6.62,9.64,8.30,8.97
Consolidated Profit/Loss After MI And Associates,68.73,68.42,66.76,63.58,48.94
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),20.00,20.00,19.00,18.00,14.00
Diluted EPS (Rs.),20.00,20.00,19.00,18.00,14.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,19.14,19.14,19.15,19.15,13.92
Tax On Dividend,3.97,3.83,3.25,3.11,2.39
