,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],997.36,1104.96,1174.63,994.79,929.78
Less: Excise/Sevice Tax/Other Levies,50.16,54.91,57.91,49.93,39.31
Revenue From Operations [Net],947.20,1050.04,1116.72,944.86,890.47
Other Operating Revenues,3.81,1.99,1.91,3.24,6.72
Total Operating Revenues,951.01,1052.03,1118.64,948.10,897.20
Other Income,18.32,17.47,22.83,48.63,150.00
Total Revenue,969.32,1069.50,1141.46,996.74,1047.20
EXPENSES,,,,
Cost Of Materials Consumed,644.81,736.99,837.76,704.81,600.49
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.03,0.25
Operating And Direct Expenses,76.43,79.37,81.05,78.51,79.19
Changes In Inventories Of FG/WIP And Stock-In Trade,3.46,15.29,-6.57,-2.31,26.37
Employee Benefit Expenses,68.78,48.02,41.07,42.91,42.69
Finance Costs,8.21,16.20,20.19,21.71,32.51
Depreciation And Amortisation Expenses,64.65,76.89,73.22,77.85,73.70
Other Expenses,68.06,73.89,71.12,69.51,70.47
Total Expenses,934.40,1046.66,1117.84,993.02,925.66
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,34.92,22.84,23.62,3.72,121.54
Exceptional Items,-9.96,0.00,0.00,1.16,-70.79
Profit/Loss Before Tax,24.96,22.84,23.62,4.88,50.75
Tax Expenses-Continued Operations,,,,
Current Tax,7.21,4.79,4.59,0.59,6.68
Less: MAT Credit Entitlement,3.79,3.82,4.95,0.98,2.32
Deferred Tax,-5.25,1.93,-8.63,0.08,-30.01
Tax For Earlier Years,-0.16,0.00,0.00,0.07,0.40
Total Tax Expenses,-1.99,2.90,-8.99,-0.24,-25.25
Profit/Loss After Tax And Before ExtraOrdinary Items,26.95,19.94,32.61,5.11,75.99
Profit/Loss From Continuing Operations,26.95,19.94,32.61,5.11,75.99
Profit/Loss For The Period,26.95,19.94,32.61,5.11,75.99
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.43,6.23,10.19,1.60,23.76
Diluted EPS (Rs.),8.43,6.23,10.19,1.60,23.76
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,26.49,52.45,5.93,23.12,33.80
Indigenous Raw Materials,618.32,684.54,831.83,681.69,543.54
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,5.21,5.38,2.16,1.95,3.22
Indigenous Stores And Spares,10.49,12.04,16.30,12.22,7.45
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,9.60,8.00,6.40,9.60,12.79
Tax On Dividend,0.00,0.28,1.09,0.00,2.08
Equity Dividend Rate (%),30.00,25.00,20.00,30.00,40.00
