,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],847.00,683.55,721.92,816.27,685.93
Less: Excise/Sevice Tax/Other Levies,112.20,89.46,100.38,117.30,86.78
Revenue From Operations [Net],734.80,594.09,621.54,698.97,599.15
Other Operating Revenues,14.99,13.14,0.65,0.74,1.33
Total Operating Revenues,749.79,607.23,622.19,699.71,600.48
Other Income,3.83,12.24,34.66,77.63,39.29
Total Revenue,753.62,619.47,656.85,777.34,639.77
EXPENSES,,,,
Cost Of Materials Consumed,207.52,136.77,132.65,152.08,131.36
Changes In Inventories Of FG/WIP And Stock-In Trade,5.54,-13.23,14.44,-0.51,-11.12
Employee Benefit Expenses,66.31,52.58,52.50,51.25,52.59
Finance Costs,45.41,48.86,44.73,38.12,37.95
Depreciation And Amortisation Expenses,39.12,34.31,34.09,31.98,29.35
Other Expenses,323.76,334.47,377.24,456.09,314.85
Total Expenses,687.66,593.77,655.65,729.01,554.99
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,65.97,25.70,1.20,48.33,84.78
Exceptional Items,0.00,-1.24,0.00,-4.93,0.00
Profit/Loss Before Tax,65.97,24.46,1.20,43.39,84.78
Tax Expenses-Continued Operations,,,,
Current Tax,13.92,5.28,0.28,8.71,16.75
Less: MAT Credit Entitlement,13.90,4.87,0.27,4.44,10.70
Deferred Tax,21.22,8.34,0.05,8.66,17.01
Tax For Earlier Years,1.02,-0.72,-0.12,0.00,0.19
Total Tax Expenses,22.26,8.04,-0.07,12.94,23.25
Profit/Loss After Tax And Before ExtraOrdinary Items,43.70,16.42,1.28,30.46,61.53
Extraordinary Items,-0.84,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,42.86,16.42,1.28,30.46,61.53
Profit Loss From Discontinuing Operations,0.00,-0.83,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,-0.28,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,-0.55,0.00,0.00,0.00
Profit/Loss For The Period,42.86,15.87,1.28,30.46,61.53
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.32,1.17,-0.04,2.16,4.56
Diluted EPS (Rs.),3.32,1.17,-0.04,2.16,4.56
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,40.27,14.29,0.11,1.14,1.13
Indigenous Raw Materials,167.25,122.48,132.54,150.94,130.14
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,84.20,99.42,110.11,118.70,53.09
Indigenous Stores And Spares,72.35,35.31,46.87,97.16,60.02
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,12.89,9.67,1.29,12.89,19.34
Preference Share Dividend,0.00,0.66,1.54,2.21,2.40
Tax On Dividend,1.35,2.10,0.53,2.45,3.53
Equity Dividend Rate (%),100.00,75.00,10.00,100.00,150.00
