,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2283.21,3160.67,2893.36,2794.58,2304.41
Less: Excise/Sevice Tax/Other Levies,227.91,324.26,296.74,283.67,197.48
Revenue From Operations [Net],2055.30,2836.41,2596.62,2510.91,2106.93
Total Operating Revenues,2055.30,2836.41,2596.62,2510.91,2106.93
Other Income,4.81,7.72,3.52,2.46,2.46
Total Revenue,2060.11,2844.13,2600.14,2513.37,2109.39
EXPENSES,,,,
Cost Of Materials Consumed,1454.15,1967.81,1785.83,1747.68,1398.20
Changes In Inventories Of FG/WIP And Stock-In Trade,5.97,-14.40,-17.18,-10.59,-4.49
Employee Benefit Expenses,149.03,149.10,122.29,110.66,89.28
Finance Costs,68.64,60.73,57.83,55.33,13.86
Depreciation And Amortisation Expenses,101.73,98.49,117.76,106.37,78.25
Other Expenses,260.00,324.00,330.02,336.94,258.26
Total Expenses,2039.52,2585.73,2396.55,2346.39,1833.36
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,20.59,258.40,203.59,166.98,276.03
Exceptional Items,0.00,-249.06,0.00,0.00,0.00
Profit/Loss Before Tax,20.59,9.34,203.59,166.98,276.03
Tax Expenses-Continued Operations,,,,
Current Tax,4.40,1.87,42.67,33.41,55.23
Less: MAT Credit Entitlement,4.39,1.87,10.25,31.32,47.36
Tax For Earlier Years,0.00,0.00,-1.99,0.00,0.00
Total Tax Expenses,0.01,0.00,30.43,2.09,7.87
Profit/Loss After Tax And Before ExtraOrdinary Items,20.58,9.34,173.16,164.89,268.16
Profit/Loss From Continuing Operations,20.58,9.34,173.16,164.89,268.16
Profit/Loss For The Period,20.58,9.34,173.16,164.89,268.16
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.53,1.00,13.00,12.00,20.00
Diluted EPS (Rs.),1.53,1.00,13.00,12.00,20.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,117.52,131.34,21.53,43.31,28.67
Indigenous Raw Materials,1336.63,1836.47,1764.30,1704.37,1369.53
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.47,0.58,0.45,0.37,0.38
Indigenous Stores And Spares,41.86,47.76,43.97,42.37,31.96
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,13.45,13.45,13.45
Tax On Dividend,0.00,0.00,2.29,2.29,2.18
Equity Dividend Rate (%),0.00,0.00,10.00,10.00,10.00
