,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],983.24,860.11,730.10,637.67,567.58
Less: Excise/Sevice Tax/Other Levies,10.03,11.21,12.74,11.24,7.45
Revenue From Operations [Net],973.21,848.89,717.37,626.43,560.13
Other Operating Revenues,27.19,4.74,10.34,3.97,8.64
Total Operating Revenues,1000.40,853.63,727.71,630.40,568.77
Other Income,1.23,1.74,1.75,0.90,2.26
Total Revenue,1001.63,855.38,729.46,631.29,571.04
EXPENSES,,,,
Cost Of Materials Consumed,294.08,264.07,230.16,223.29,222.71
Purchase Of Stock-In Trade,56.08,53.63,40.05,35.54,33.65
Changes In Inventories Of FG/WIP And Stock-In Trade,-10.78,-19.25,-1.05,3.13,-11.38
Employee Benefit Expenses,182.17,139.36,129.05,100.31,81.90
Finance Costs,12.27,10.34,18.80,21.88,16.33
Depreciation And Amortisation Expenses,60.34,47.11,30.91,23.72,19.25
Other Expenses,306.54,250.63,209.43,175.05,157.31
Total Expenses,900.69,745.89,657.36,582.92,519.77
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,100.94,109.48,72.11,48.37,51.27
Profit/Loss Before Tax,100.94,109.48,72.11,48.37,51.27
Tax Expenses-Continued Operations,,,,
Current Tax,22.33,30.61,15.11,9.68,10.26
Less: MAT Credit Entitlement,1.87,2.99,0.00,9.68,9.00
Deferred Tax,-2.90,-3.51,-4.28,5.43,3.66
Tax For Earlier Years,0.05,2.56,3.38,0.28,0.00
Total Tax Expenses,17.62,26.67,14.21,5.71,4.92
Profit/Loss After Tax And Before ExtraOrdinary Items,83.32,82.81,57.90,42.66,46.34
Profit/Loss From Continuing Operations,83.32,82.81,57.90,42.66,46.34
Profit/Loss For The Period,83.32,82.81,57.90,42.66,46.34
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.04,8.99,6.28,4.63,37.72
Diluted EPS (Rs.),9.04,8.99,6.28,4.63,37.72
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,60.44,58.15,38.38,28.01,36.42
Indigenous Raw Materials,233.64,205.92,191.79,195.28,186.28
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.37,1.22,0.79,0.16,0.18
Indigenous Stores And Spares,0.36,0.33,0.35,1.25,1.49
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,14.74,14.74,12.90,10.14,10.14
Tax On Dividend,3.00,3.00,2.19,1.72,1.64
Equity Dividend Rate (%),80.00,80.00,70.00,55.00,55.00

