,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],356.00,246.81,199.33,176.34,165.39
Less: Excise/Sevice Tax/Other Levies,41.83,28.01,21.50,19.76,15.29
Revenue From Operations [Net],314.17,218.79,177.83,156.58,150.10
Total Operating Revenues,314.17,218.79,177.83,156.58,150.10
Other Income,0.89,0.13,0.23,0.84,0.14
Total Revenue,315.06,218.92,178.06,157.42,150.24
EXPENSES,,,,
Cost Of Materials Consumed,251.85,177.73,155.24,136.36,119.99
Purchase Of Stock-In Trade,8.97,7.37,0.59,0.00,0.78
Changes In Inventories Of FG/WIP And Stock-In Trade,-5.63,-3.35,-0.26,-1.55,1.86
Employee Benefit Expenses,9.35,8.12,7.29,6.94,6.55
Finance Costs,7.21,8.12,6.56,6.97,6.56
Depreciation And Amortisation Expenses,2.94,3.14,2.66,2.82,2.68
Other Expenses,22.99,22.48,18.27,12.98,11.97
Total Expenses,297.68,223.60,190.34,164.52,150.38
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,17.38,-4.68,-12.29,-7.10,-0.14
Profit/Loss Before Tax,17.38,-4.68,-12.29,-7.10,-0.14
Tax Expenses-Continued Operations,,,,
Current Tax,2.01,0.00,0.00,0.00,0.00
Deferred Tax,4.57,-1.64,-3.81,-2.06,-0.16
Total Tax Expenses,6.58,-1.64,-3.81,-2.06,-0.16
Profit/Loss After Tax And Before ExtraOrdinary Items,10.80,-3.04,-8.48,-5.05,0.02
Profit/Loss From Continuing Operations,10.80,-3.04,-8.48,-5.05,0.02
Profit/Loss For The Period,10.80,-3.04,-8.48,-5.05,0.02
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),13.55,-4.75,-13.23,-7.88,0.04
Diluted EPS (Rs.),13.55,-4.75,-13.23,-7.88,0.04
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,102.38,47.64,53.95,32.26,29.57
Indigenous Raw Materials,149.48,130.08,101.29,104.11,90.42
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.03,0.06,0.09,0.01,0.16
Indigenous Stores And Spares,0.75,0.72,0.67,0.85,0.75
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
