,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.90,7.90,7.90,7.90,7.90
Preference Share Capital,27.25,27.25,27.25,27.25,27.25
Total Share Capital,35.15,35.15,35.15,35.15,35.15
Reserves and Surplus,-280.97,-257.63,-218.85,-170.20,-8.48
Total Reserves and Surplus,-280.97,-257.63,-218.85,-170.20,-8.48
Total Shareholders Funds,-245.82,-222.48,-183.71,-135.05,26.67
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,64.95,84.42,106.58,128.03,149.48
Long Term Provisions,3.55,4.84,6.30,7.81,8.73
Total Non-Current Liabilities,68.50,89.26,112.88,135.84,158.21
CURRENT LIABILITIES,,,,
Short Term Borrowings,128.21,128.45,129.45,130.58,88.83
Trade Payables,28.17,27.41,31.55,26.64,70.52
Other Current Liabilities,149.44,125.19,106.23,79.39,37.34
Short Term Provisions,2.59,2.59,3.22,3.10,3.87
Total Current Liabilities,308.41,283.64,270.45,239.71,200.56
Total Capital And Liabilities,131.09,150.42,199.62,240.50,385.44
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,44.51,46.50,50.84,54.01,57.66
Intangible Assets,0.04,0.08,0.15,0.28,0.37
Capital Work-In-Progress,0.00,0.00,0.13,0.13,0.13
Fixed Assets,44.55,46.58,51.12,54.41,58.15
Non-Current Investments,9.84,9.84,9.84,9.84,10.00
Long Term Loans And Advances,4.45,5.61,6.32,6.27,6.41
Total Non-Current Assets,58.85,62.03,67.28,70.52,74.55
CURRENT ASSETS,,,,
Inventories,19.67,26.04,36.99,44.84,144.01
Trade Receivables,37.34,52.13,83.60,107.72,137.77
Cash And Cash Equivalents,0.40,1.88,3.76,4.69,5.05
Short Term Loans And Advances,14.82,8.34,7.99,12.73,24.07
Total Current Assets,72.24,88.39,132.34,169.98,310.89
Total Assets,131.09,150.42,199.62,240.50,385.44
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,73.44,67.94,61.88,74.04,117.48
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.19,0.69,0.00,0.00,0.07
Stores/ Spares And Loose Tools,0.00,0.00,0.07,0.09,0.21
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.01,0.09,0.32,0.38
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,3.60,7.29,6.60,10.25,24.94
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.05,0.03,0.02,0.02,0.92
Non-Current Investments Unquoted Book Value,9.80,9.80,9.80,9.80,9.80
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
