,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,4.55,4.55,4.55,4.55,4.55
Total Share Capital,4.55,4.55,4.55,4.55,4.55
Reserves and Surplus,86.44,80.79,85.99,85.19,82.42
Total Reserves and Surplus,86.44,80.79,85.99,85.19,82.42
Total Shareholders Funds,91.00,85.34,90.54,89.74,86.97
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.88,1.68,2.48,2.00,4.00
Other Long Term Liabilities,10.60,11.96,13.84,15.12,13.64
Long Term Provisions,1.10,1.14,0.63,0.57,0.73
Total Non-Current Liabilities,12.57,14.77,16.95,17.69,18.38
CURRENT LIABILITIES,,,,
Short Term Borrowings,5.90,10.21,8.27,10.94,1.68
Trade Payables,3.44,2.30,4.73,5.91,3.29
Other Current Liabilities,7.26,7.05,8.58,7.34,9.32
Short Term Provisions,8.38,1.54,2.01,2.76,2.69
Total Current Liabilities,24.98,21.10,23.58,26.94,16.98
Total Capital And Liabilities,128.54,121.22,131.07,134.37,122.33
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,44.52,56.99,64.01,55.93,55.33
Intangible Assets,0.10,0.02,0.02,0.02,0.16
Capital Work-In-Progress,2.66,2.69,3.45,17.11,3.22
Fixed Assets,47.28,59.71,67.48,73.06,58.70
Non-Current Investments,32.60,18.40,13.90,27.43,29.55
Deferred Tax Assets [Net],1.18,0.84,0.02,0.75,0.22
Long Term Loans And Advances,5.53,5.50,4.77,3.97,7.04
Total Non-Current Assets,86.60,84.45,86.17,105.20,95.51
CURRENT ASSETS,,,,
Current Investments,19.42,8.38,14.93,0.62,1.30
Inventories,10.45,13.15,13.32,16.60,13.15
Trade Receivables,9.20,9.05,12.65,9.61,9.64
Cash And Cash Equivalents,0.67,4.97,2.41,0.84,0.60
Short Term Loans And Advances,2.13,1.15,1.52,1.45,2.10
OtherCurrentAssets,0.07,0.07,0.07,0.06,0.03
Total Current Assets,41.94,36.77,44.90,29.16,26.82
Total Assets,128.54,121.22,131.07,134.37,122.33
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.33,0.28,0.92,1.81,8.33
CIF VALUE OF IMPORTS,,,,
Raw Materials,1.01,2.32,1.78,2.07,1.87
Stores/ Spares And Loose Tools,0.07,0.08,0.02,0.06,0.08
Trade/Other Goods,0.55,0.18,0.37,0.28,0.63
Capital Goods,0.00,0.62,0.00,15.85,1.33
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.24,2.69,1.88,1.99,1.78
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.65,0.78,0.91,0.91,3.39
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,14.57,14.33,14.12,11.53,14.84
Other Earnings,0.02,0.01,0.01,0.03,0.25
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.62,2.62,2.62,2.62,2.62
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,32.60,18.40,13.90,27.43,29.55
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.20,-,0.91,0.67,1.63
Current Investments Unquoted Book Value,19.31,8.38,-,-,-
