,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],251241.00,340814.00,401302.00,371119.00,339792.00
Less: Excise/Sevice Tax/Other Levies,18083.00,11738.00,11185.00,10822.00,9888.00
Revenue From Operations [Net],233158.00,329076.00,390117.00,360297.00,329904.00
Total Operating Revenues,233158.00,329076.00,390117.00,360297.00,329904.00
Other Income,7582.00,8721.00,8936.00,7998.00,6192.00
Total Revenue,240740.00,337797.00,399053.00,368295.00,336096.00
EXPENSES,,,,
Cost Of Materials Consumed,152769.00,255998.00,329313.00,306127.00,274814.00
Purchase Of Stock-In Trade,4241.00,7134.00,524.00,502.00,1441.00
Operating And Direct Expenses,17328.00,19693.00,16584.00,13223.00,10307.00
Changes In Inventories Of FG/WIP And Stock-In Trade,4171.00,1943.00,412.00,-3317.00,-872.00
Employee Benefit Expenses,4260.00,3686.00,3370.00,3354.00,2862.00
Finance Costs,2454.00,2367.00,3206.00,3036.00,2667.00
Depreciation And Amortisation Expenses,9566.00,8488.00,8789.00,9465.00,11394.00
Other Expenses,12757.00,10593.00,9037.00,9621.00,7733.00
Less: Transfer to / From Investment / Fixed Assets / Others,2507.00,1573.00,0.00,0.00,0.00
Total Expenses,205039.00,308329.00,371235.00,342011.00,310346.00
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,35701.00,29468.00,27818.00,26284.00,25750.00
Profit/Loss Before Tax,35701.00,29468.00,27818.00,26284.00,25750.00
Tax Expenses-Continued Operations,,,,
Current Tax,7802.00,6124.00,5812.00,5244.00,5150.00
Deferred Tax,482.00,625.00,22.00,37.00,560.00
Total Tax Expenses,8284.00,6749.00,5834.00,5281.00,5710.00
Profit/Loss After Tax And Before ExtraOrdinary Items,27417.00,22719.00,21984.00,21003.00,20040.00
Profit/Loss From Continuing Operations,27417.00,22719.00,21984.00,21003.00,20040.00
Profit/Loss For The Period,27417.00,22719.00,21984.00,21003.00,20040.00
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),84.66,70.25,68.05,64.82,61.21
Diluted EPS (Rs.),84.66,70.25,68.05,64.82,61.21
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,140109.00,232867.00,295338.00,277824.00,251583.00
Indigenous Raw Materials,12660.00,23131.00,33975.00,28303.00,23231.00
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1810.00,2176.00,1843.00,1725.00,1816.00
Indigenous Stores And Spares,2955.00,2526.00,2603.00,2074.00,1666.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3095.00,2944.00,2793.00,2628.00,2531.00
Tax On Dividend,605.00,615.00,475.00,447.00,410.00
Equity Dividend Rate (%),105.00,100.00,95.00,90.00,85.00
