,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],470.66,546.46,500.60,378.07,370.34
Less: Excise/Sevice Tax/Other Levies,18.18,22.57,17.29,14.75,14.48
Revenue From Operations [Net],452.48,523.89,483.31,363.31,355.85
Other Operating Revenues,1.68,1.80,0.41,1.74,1.01
Total Operating Revenues,454.17,525.69,483.72,365.05,356.86
Other Income,0.34,0.48,0.35,0.24,0.25
Total Revenue,454.51,526.17,484.07,365.29,357.12
EXPENSES,,,,
Cost Of Materials Consumed,207.63,207.18,191.74,153.98,142.42
Purchase Of Stock-In Trade,0.00,93.16,61.47,26.49,26.62
Operating And Direct Expenses,25.87,29.62,25.27,27.36,25.75
Changes In Inventories Of FG/WIP And Stock-In Trade,4.19,-27.35,0.12,-7.92,2.53
Employee Benefit Expenses,64.55,62.82,57.98,46.02,43.74
Finance Costs,16.39,16.07,16.07,14.28,13.77
Depreciation And Amortisation Expenses,13.50,12.42,11.07,10.40,9.68
Other Expenses,108.96,116.67,106.12,89.02,84.97
Total Expenses,441.10,510.60,469.85,359.62,349.48
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,13.41,15.57,14.22,5.67,7.63
Exceptional Items,-1.18,-0.71,-0.20,-0.40,-3.82
Profit/Loss Before Tax,12.23,14.86,14.02,5.27,3.81
Tax Expenses-Continued Operations,,,,
Current Tax,2.60,2.86,3.07,1.29,1.45
Less: MAT Credit Entitlement,0.00,1.27,1.87,1.16,1.31
Deferred Tax,-0.61,-2.56,-0.47,0.05,-0.49
Tax For Earlier Years,0.19,-1.09,0.03,-0.30,-0.05
Total Tax Expenses,2.17,-2.06,0.76,-0.12,-0.40
Profit/Loss After Tax And Before ExtraOrdinary Items,10.06,16.92,13.27,5.39,4.21
Profit/Loss From Continuing Operations,10.06,16.92,13.27,5.39,4.21
Profit/Loss For The Period,10.06,16.92,13.27,5.39,4.21
Minority Interest,0.00,0.00,0.00,0.00,0.17
Consolidated Profit/Loss After MI And Associates,10.06,16.92,13.27,5.39,4.38
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.00,10.00,8.00,3.00,3.00
Diluted EPS (Rs.),7.00,10.00,8.00,3.00,5.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,2.56,2.56,0.00,0.00
Tax On Dividend,0.00,0.52,0.43,0.00,0.00
