,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.27,11.27,11.27,11.27,11.27
Total Share Capital,11.27,11.27,11.27,11.27,11.27
Reserves and Surplus,997.38,796.45,688.16,645.17,592.91
Total Reserves and Surplus,997.38,796.45,688.16,645.17,592.91
Total Shareholders Funds,1008.64,807.71,699.43,656.44,604.17
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,5.72,7.54,6.74,7.69,9.20
Long Term Provisions,23.18,18.54,10.96,12.86,11.07
Total Non-Current Liabilities,28.90,26.08,17.71,20.56,20.27
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,108.45,160.40,61.19
Trade Payables,215.26,156.68,129.43,127.97,145.08
Other Current Liabilities,141.88,128.28,129.95,96.96,90.26
Short Term Provisions,4.41,9.34,2.76,0.41,0.38
Total Current Liabilities,361.55,294.30,370.60,385.74,296.92
Total Capital And Liabilities,1399.10,1128.10,1087.74,1062.73,921.35
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,344.88,383.23,412.88,293.98,283.85
Intangible Assets,4.30,4.52,5.40,5.57,6.02
Capital Work-In-Progress,1.21,1.30,7.02,120.85,20.80
Fixed Assets,350.40,389.05,425.30,420.40,310.67
Deferred Tax Assets [Net],15.40,9.66,12.89,9.06,4.40
Long Term Loans And Advances,48.85,33.09,16.08,22.27,40.88
Other Non-Current Assets,1.32,1.34,6.07,4.10,0.79
Total Non-Current Assets,415.97,433.14,460.33,455.84,356.75
CURRENT ASSETS,,,,
Inventories,290.51,295.57,258.24,225.21,213.72
Trade Receivables,282.74,249.12,265.18,266.37,233.11
Cash And Cash Equivalents,370.88,113.91,59.70,59.58,53.89
Short Term Loans And Advances,30.33,32.52,44.29,55.73,63.89
OtherCurrentAssets,8.68,3.85,0.00,0.00,0.00
Total Current Assets,983.13,694.96,627.41,606.90,564.61
Total Assets,1399.10,1128.10,1087.74,1062.73,921.35
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,113.99,184.10,161.97,70.04,62.97
CIF VALUE OF IMPORTS,,,,
Raw Materials,271.98,278.57,282.66,292.70,248.03
Stores/ Spares And Loose Tools,0.32,0.34,0.61,0.68,0.69
Trade/Other Goods,498.54,453.34,457.48,396.26,370.73
Capital Goods,2.85,3.64,11.68,32.04,0.69
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,89.41,85.05,78.52,67.75,61.35
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,47.63,39.26,34.31,23.20,22.10
Other Earnings,28.82,31.02,31.12,22.15,21.54
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
