,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],398.56,333.06,234.68,207.61,184.85
Less: Excise/Sevice Tax/Other Levies,4.67,7.34,4.44,4.48,4.56
Revenue From Operations [Net],393.89,325.72,230.25,203.13,180.30
Other Operating Revenues,0.43,0.64,0.39,0.42,0.47
Total Operating Revenues,394.32,326.36,230.63,203.55,180.77
Other Income,5.38,7.15,1.07,5.12,3.56
Total Revenue,399.70,333.51,231.71,208.67,184.33
EXPENSES,,,,
Cost Of Materials Consumed,89.85,82.87,56.90,50.48,54.63
Purchase Of Stock-In Trade,3.63,1.42,2.69,1.88,3.32
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.04,6.29,-8.30,-6.60,-8.90
Employee Benefit Expenses,37.05,32.34,25.00,22.14,21.48
Finance Costs,36.79,32.23,31.77,34.47,43.26
Depreciation And Amortisation Expenses,18.27,23.08,20.41,22.30,18.58
Other Expenses,132.67,119.86,107.97,100.72,82.41
Total Expenses,316.23,298.10,236.44,225.41,214.78
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,83.48,35.41,-4.73,-16.74,-30.45
Exceptional Items,-17.52,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,65.96,35.41,-4.73,-16.74,-30.45
Tax Expenses-Continued Operations,,,,
Current Tax,16.21,10.17,3.02,2.05,0.51
Less: MAT Credit Entitlement,5.24,0.00,0.00,0.00,0.00
Deferred Tax,3.20,1.81,-11.95,-0.53,-0.07
Tax For Earlier Years,0.58,0.00,0.00,-0.03,0.05
Total Tax Expenses,14.75,11.97,-8.93,1.49,0.49
Profit/Loss After Tax And Before ExtraOrdinary Items,51.21,23.44,4.20,-18.23,-30.94
Extraordinary Items,0.00,7.92,7.48,11.59,0.00
Profit/Loss From Continuing Operations,51.21,31.36,11.68,-6.64,-30.94
Profit/Loss For The Period,51.21,31.36,11.68,-6.64,-30.94
Consolidated Profit/Loss After MI And Associates,51.21,31.36,11.68,-6.64,-30.94
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),83.00,51.00,19.00,-11.00,-50.00
Diluted EPS (Rs.),83.00,51.00,19.00,-11.00,-50.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.20,1.86,1.24,0.00,0.00
Tax On Dividend,1.26,0.38,0.21,0.00,0.00
