,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],180.68,128.17,150.31,166.98,158.85
Revenue From Operations [Net],180.68,128.17,150.31,166.98,158.85
Total Operating Revenues,180.68,128.17,150.31,166.98,158.85
Other Income,0.61,1.50,1.30,3.09,2.09
Total Revenue,181.29,129.67,151.61,170.07,160.95
EXPENSES,,,,
Operating And Direct Expenses,173.41,114.08,130.53,153.32,141.03
Changes In Inventories Of FG/WIP And Stock-In Trade,-11.46,0.00,0.00,0.00,0.00
Employee Benefit Expenses,1.96,2.25,2.98,2.75,1.88
Finance Costs,5.55,4.20,3.90,3.51,2.18
Depreciation And Amortisation Expenses,0.51,0.51,0.63,0.58,0.43
Other Expenses,3.91,3.61,5.87,4.50,5.42
Total Expenses,173.89,124.65,143.91,164.66,150.94
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,7.41,5.02,7.69,5.41,10.00
Profit/Loss Before Tax,7.41,5.02,7.69,5.41,10.00
Tax Expenses-Continued Operations,,,,
Current Tax,2.49,1.69,2.51,1.71,3.07
Deferred Tax,0.05,-0.01,-0.03,-0.02,-0.04
Tax For Earlier Years,0.00,0.19,0.00,-0.06,0.17
Total Tax Expenses,2.54,1.87,2.48,1.64,3.20
Profit/Loss After Tax And Before ExtraOrdinary Items,4.86,3.15,5.22,3.77,6.80
Extraordinary Items,-0.03,-0.03,-0.02,-0.10,-0.60
Profit/Loss From Continuing Operations,4.83,3.12,5.20,3.67,6.21
Profit/Loss For The Period,4.83,3.12,5.20,3.67,6.21
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.38,0.25,0.41,0.29,5.99
Diluted EPS (Rs.),0.38,0.25,0.41,0.29,5.99
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
