,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],142.61,125.80,125.05,129.96,133.22
Less: Excise/Sevice Tax/Other Levies,0.01,0.00,0.01,0.02,0.04
Revenue From Operations [Net],142.59,125.80,125.04,129.94,133.18
Other Operating Revenues,8.25,7.52,9.02,8.38,8.44
Total Operating Revenues,150.85,133.31,134.06,138.32,141.63
Other Income,7.32,5.99,22.73,24.55,22.29
Total Revenue,158.16,139.31,156.79,162.87,163.92
EXPENSES,,,,
Operating And Direct Expenses,53.81,48.22,45.57,50.69,46.82
Employee Benefit Expenses,36.17,32.20,32.69,35.68,33.92
Finance Costs,39.46,79.48,57.35,59.51,49.70
Depreciation And Amortisation Expenses,12.80,18.38,14.39,14.75,13.60
Other Expenses,21.45,25.72,16.85,18.95,18.42
Total Expenses,163.69,204.00,166.85,179.56,162.47
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-5.53,-64.70,-10.05,-16.69,1.45
Exceptional Items,-80.92,0.00,-238.05,7.53,-1.26
Profit/Loss Before Tax,-86.45,-64.70,-248.11,-9.17,0.19
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,1.17,2.52,1.52,0.14
Less: MAT Credit Entitlement,0.00,1.56,0.00,0.00,0.14
Deferred Tax,0.00,-5.41,-18.31,-5.31,-0.81
Tax For Earlier Years,-1.17,0.26,0.29,0.29,0.00
Total Tax Expenses,-1.17,-5.54,-15.50,-3.50,-0.81
Profit/Loss After Tax And Before ExtraOrdinary Items,-85.28,-59.16,-232.61,-5.66,0.99
Profit/Loss From Continuing Operations,-85.28,-59.16,-232.61,-5.66,0.99
Profit/Loss For The Period,-85.28,-59.16,-232.61,-5.66,0.99
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-36.16,-25.08,-111.67,-2.97,0.62
Diluted EPS (Rs.),-36.16,-25.08,-111.67,-2.97,0.45
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
