,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,44.66,42.44,31.12,31.12,27.11
Total Share Capital,44.66,42.44,31.12,31.12,27.11
Reserves and Surplus,4846.77,4190.81,2982.70,2739.91,2306.76
Total Reserves and Surplus,4846.77,4190.81,2982.70,2739.91,2306.76
Money Received Against Share Warrants,0.00,0.00,28.31,28.31,0.00
Total Shareholders Funds,4891.43,4233.25,3042.13,2799.34,2333.87
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,3886.10,2683.41,2856.06,2078.94,1074.19
Deferred Tax Liabilities [Net],583.52,447.34,311.43,271.03,229.41
Other Long Term Liabilities,0.00,0.00,0.00,6.41,5.11
Long Term Provisions,20.15,16.49,14.09,13.49,12.14
Total Non-Current Liabilities,4489.77,3147.24,3181.58,2369.87,1320.85
CURRENT LIABILITIES,,,,
Short Term Borrowings,651.31,731.06,549.95,505.96,1592.25
Trade Payables,472.29,377.15,375.80,261.19,203.77
Other Current Liabilities,493.77,678.94,202.95,193.81,174.06
Short Term Provisions,41.43,41.85,29.17,28.55,284.89
Total Current Liabilities,1658.80,1829.00,1157.87,989.51,2254.97
Total Capital And Liabilities,11040.00,9209.49,7381.58,6158.72,5909.69
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,6395.86,4052.92,2664.23,2106.76,2008.62
Intangible Assets,1.82,1.84,1.26,0.28,1.45
Capital Work-In-Progress,180.95,204.19,84.50,207.13,75.81
Fixed Assets,6578.63,4258.95,2749.99,2314.17,2085.88
Non-Current Investments,345.26,1011.77,1013.66,941.71,841.71
Long Term Loans And Advances,1324.71,1725.44,1800.03,235.03,157.82
Other Non-Current Assets,49.59,44.26,46.66,32.95,249.59
Total Non-Current Assets,8298.19,7040.42,5610.34,3523.86,3335.00
CURRENT ASSETS,,,,
Current Investments,11.93,11.83,15.58,24.84,32.52
Inventories,181.04,162.52,168.28,200.97,175.77
Trade Receivables,1545.67,1446.63,1299.64,1236.63,1146.07
Cash And Cash Equivalents,520.50,336.51,102.70,355.19,605.63
Short Term Loans And Advances,353.70,100.46,87.18,795.95,597.10
OtherCurrentAssets,128.97,111.12,97.86,21.28,17.60
Total Current Assets,2741.81,2169.07,1771.24,2634.86,2574.69
Total Assets,11040.00,9209.49,7381.58,6158.72,5909.69
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1404.60,1096.16,1606.71,173.59,88.99
CIF VALUE OF IMPORTS,,,,
Raw Materials,26.55,15.84,7.73,3.05,1.53
Stores/ Spares And Loose Tools,2.24,2.58,2.65,6.45,6.59
Capital Goods,248.02,310.06,13.49,4.20,15.99
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,37.56,50.23,1.20,4.02,3.73
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,63.24,33.15,38.50,36.55,34.25
Other Earnings,3.54,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.49,1.49,1.49,1.49,1.49
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.09,0.15,0.18,0.27,-
Non-Current Investments Unquoted Book Value,345.17,1011.68,1013.57,941.62,841.62
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,11.93,11.83,19.48,27.44,34.08
