,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],8441.54,8034.44,7116.44,6452.94,5288.69
Less: Excise/Sevice Tax/Other Levies,789.07,733.69,640.06,589.49,499.46
Revenue From Operations [Net],7652.47,7300.75,6476.38,5863.45,4789.23
Other Operating Revenues,335.11,258.52,189.54,86.02,83.55
Total Operating Revenues,7987.58,7559.27,6665.92,5949.47,4872.78
Other Income,46.86,20.04,28.26,26.90,27.18
Total Revenue,8034.44,7579.31,6694.18,5976.37,4899.96
EXPENSES,,,,
Cost Of Materials Consumed,2688.66,2758.36,2394.50,2025.64,1568.78
Purchase Of Stock-In Trade,9.32,13.92,4.96,18.29,37.58
Changes In Inventories Of FG/WIP And Stock-In Trade,42.87,-137.49,10.42,-56.54,-43.15
Employee Benefit Expenses,646.51,616.30,501.48,492.89,424.72
Finance Costs,567.72,484.62,362.80,319.95,172.08
Depreciation And Amortisation Expenses,287.82,249.21,354.62,355.95,258.12
Other Expenses,3873.26,3630.85,3045.55,2908.00,2478.51
Less: Amounts Transfer To Capital Accounts,1.24,2.77,8.15,16.60,19.23
Total Expenses,8114.92,7613.00,6666.18,6047.58,4877.41
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-80.48,-33.69,28.00,-71.21,22.55
Profit/Loss Before Tax,-80.48,-33.69,28.00,-71.21,22.55
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,13.00,0.00,11.50
Less: MAT Credit Entitlement,0.00,0.00,13.00,0.00,11.50
Deferred Tax,-25.20,-50.59,23.87,-19.82,-1.20
Tax For Earlier Years,-0.76,1.41,1.41,-16.90,1.62
Total Tax Expenses,-25.96,-49.18,25.28,-36.72,0.42
Profit/Loss After Tax And Before ExtraOrdinary Items,-54.52,15.49,2.72,-34.49,22.13
Profit/Loss From Continuing Operations,-54.52,15.49,2.72,-34.49,22.13
Profit/Loss For The Period,-54.52,15.49,2.72,-34.49,22.13
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-5.21,1.66,0.29,-3.71,2.38
Diluted EPS (Rs.),-5.21,1.60,0.29,-3.71,2.38
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,467.17,466.39,452.30,360.73,237.28
Indigenous Raw Materials,1679.43,1762.86,1455.02,1278.76,1047.18
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,41.04,34.63,44.24,30.65,27.33
Indigenous Stores And Spares,161.11,164.59,160.68,134.24,145.27
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,61.43,55.83,51.18,51.18,51.18
Tax On Dividend,12.51,11.37,9.09,8.30,8.30
Equity Dividend Rate (%),55.00,55.00,55.00,55.00,55.00
