,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1632.88,1481.14,1301.08,1064.52,688.35
Less: Excise/Sevice Tax/Other Levies,59.37,52.87,45.97,47.14,25.57
Revenue From Operations [Net],1573.51,1428.27,1255.11,1017.38,662.78
Other Operating Revenues,1.86,9.55,5.07,1.36,0.19
Total Operating Revenues,1575.37,1437.82,1260.18,1018.74,662.97
Other Income,56.54,65.86,56.23,49.85,57.01
Total Revenue,1631.91,1503.68,1316.41,1068.59,719.98
EXPENSES,,,,
Cost Of Materials Consumed,486.41,456.36,365.61,324.40,224.89
Purchase Of Stock-In Trade,307.12,317.90,305.50,300.22,147.26
Changes In Inventories Of FG/WIP And Stock-In Trade,1.16,-13.62,5.50,-56.95,0.44
Employee Benefit Expenses,158.60,155.82,118.66,110.56,78.02
Finance Costs,4.86,12.03,53.11,66.08,19.43
Depreciation And Amortisation Expenses,67.94,70.37,61.60,61.65,17.03
Other Expenses,404.41,355.81,297.83,216.77,129.69
Total Expenses,1430.50,1354.67,1207.81,1022.73,616.77
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,201.41,149.01,108.60,45.86,103.22
Exceptional Items,0.00,-2.09,-2.30,0.00,0.00
Profit/Loss Before Tax,201.41,146.92,106.30,45.86,103.22
Tax Expenses-Continued Operations,,,,
Current Tax,43.12,30.75,22.60,8.85,20.10
Less: MAT Credit Entitlement,28.60,30.75,22.60,8.85,0.00
Deferred Tax,24.53,0.00,0.00,0.00,-0.40
Tax For Earlier Years,0.00,4.13,0.19,0.00,0.00
Total Tax Expenses,39.05,4.13,0.19,0.00,19.70
Profit/Loss After Tax And Before ExtraOrdinary Items,162.36,142.79,106.11,45.86,83.52
Prior Period Items,0.00,0.00,0.00,-1.83,0.00
Profit/Loss From Continuing Operations,162.36,142.79,106.11,44.04,83.52
Profit/Loss For The Period,162.36,142.79,106.11,44.04,83.52
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.97,7.89,6.21,2.65,10.36
Diluted EPS (Rs.),8.84,7.83,6.21,2.65,10.36
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,11.68,6.80,3.38,1.39,0.05
Indigenous Raw Materials,474.73,449.56,362.23,323.01,224.84
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.01,0.00,0.00,0.00,0.01
Indigenous Stores And Spares,7.33,6.26,3.58,1.97,3.29
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,90.56,72.41,54.31,41.51,20.16
Tax On Dividend,18.44,14.74,9.23,7.05,3.27
Equity Dividend Rate (%),500.00,400.00,300.00,250.00,250.00
