,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,120.00,120.00,120.00
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,120.00,120.00,120.00
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,1385.19,1218.40,1020.58
Total Reserves and Surplus,1385.19,1218.40,1020.58
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,1505.19,1338.40,1140.58
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,1.27,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,0.00,0.00,0.00
Deferred Tax Liabilities [Net],0.00,0.00,0.00
Other Long Term Liabilities,0.00,0.00,152.32
Long Term Provisions,60.76,44.95,53.21
Total Non-Current Liabilities,60.76,44.95,205.53
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,0.00,0.00,0.00
Trade Payables,1796.98,1515.33,924.45
Other Current Liabilities,2020.67,1768.99,1848.03
Short Term Provisions,160.53,96.24,90.76
Total Current Liabilities,3978.19,3380.56,2863.25
Total Capital And Liabilities,5545.40,4763.91,4209.36
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,62.02,26.22,22.54
Intangible Assets,0.00,0.00,0.00
Capital Work-In-Progress,0.00,0.00,0.00
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,62.02,26.22,22.54
Non-Current Investments,11.13,11.13,40.83
Deferred Tax Assets [Net],31.48,19.51,23.35
Long Term Loans And Advances,66.44,40.61,135.22
Other Non-Current Assets,0.00,0.00,70.75
Total Non-Current Assets,171.07,97.48,292.69
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,207.89,134.87,89.35
Inventories,1442.97,1173.33,989.88
Trade Receivables,2005.78,1704.31,1249.46
Cash And Cash Equivalents,1159.99,1066.53,1201.17
Short Term Loans And Advances,549.85,571.07,376.10
OtherCurrentAssets,7.85,16.32,10.71
Total Current Assets,5374.33,4666.43,3916.66
Total Assets,5545.40,4763.91,4209.36
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,1280.07,774.73,720.82
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,30.00,30.00,30.00
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,11.13,11.13,11.13
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,207.89,134.87,89.35
