,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,20.49,20.49,20.49,20.49,20.49
Total Share Capital,20.49,20.49,20.49,20.49,20.49
Revaluation Reserves,6.00,6.00,6.00,6.41,7.84
Reserves and Surplus,387.72,372.87,406.46,411.57,1090.24
Total Reserves and Surplus,393.72,378.87,412.46,417.98,1098.08
Total Shareholders Funds,414.21,399.35,432.95,438.46,1118.57
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,154.86,87.35,40.00,0.00,148.91
Deferred Tax Liabilities [Net],0.33,0.00,7.41,7.93,146.23
Other Long Term Liabilities,33.47,33.52,33.51,32.79,0.87
Long Term Provisions,16.76,19.78,18.84,18.73,18.94
Total Non-Current Liabilities,205.42,140.65,99.77,59.45,314.95
CURRENT LIABILITIES,,,,
Short Term Borrowings,258.18,265.17,287.16,305.29,236.79
Trade Payables,272.70,302.23,304.90,214.29,221.71
Other Current Liabilities,116.62,98.30,73.91,71.45,294.34
Short Term Provisions,32.28,17.61,18.94,17.15,43.88
Total Current Liabilities,679.77,683.31,684.91,608.18,796.71
Total Capital And Liabilities,1299.40,1223.32,1217.62,1106.10,2230.23
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,494.03,506.01,517.71,546.56,1220.52
Intangible Assets,9.50,8.63,0.76,1.06,11.38
Capital Work-In-Progress,16.61,2.77,1.74,4.97,144.27
Other Assets,2.11,0.00,0.71,0.58,29.21
Fixed Assets,522.26,517.41,520.92,553.17,1405.38
Non-Current Investments,8.54,8.69,8.90,8.97,9.02
Long Term Loans And Advances,32.63,21.52,29.17,15.83,36.97
Other Non-Current Assets,3.24,4.54,0.80,0.00,0.00
Total Non-Current Assets,566.66,552.16,559.80,577.98,1451.37
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,78.44
Inventories,222.96,228.66,162.91,133.22,196.43
Trade Receivables,383.47,362.90,423.33,329.02,346.95
Cash And Cash Equivalents,59.15,27.74,25.35,18.06,51.49
Short Term Loans And Advances,55.21,40.87,37.05,41.27,98.94
OtherCurrentAssets,11.97,10.99,9.19,6.54,6.61
Total Current Assets,732.74,671.16,657.82,528.11,778.86
Total Assets,1299.40,1223.32,1217.62,1106.10,2230.23
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,256.15,185.33,196.26,448.75,223.75
CIF VALUE OF IMPORTS,,,,
Raw Materials,80.07,66.00,56.02,27.02,30.31
Stores/ Spares And Loose Tools,3.13,3.66,2.95,2.33,4.35
Trade/Other Goods,4.20,10.36,3.26,12.55,5.01
Capital Goods,11.41,14.30,2.78,13.22,7.82
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.82,1.16,0.95,0.84,0.58
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.06,0.05,0.08,0.84,2.14
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,217.80,195.67,155.25,108.38,89.82
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.80,10.80,10.80,10.80,10.80
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,128.56,153.81,83.08,77.95,86.90
Non-Current Investments Unquoted Book Value,0.58,0.58,7.56,7.64,0.49
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,78.44
