,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,15 mths
INCOME,,,,
Revenue From Operations [Gross],198.69,266.79,197.58,340.14,588.93
Less: Excise/Sevice Tax/Other Levies,5.14,5.70,5.07,4.57,6.97
Revenue From Operations [Net],193.55,261.09,192.51,335.56,581.96
Other Operating Revenues,9.72,5.91,0.94,7.53,5.53
Total Operating Revenues,203.26,267.00,193.46,343.09,587.49
Other Income,0.88,19.72,0.30,4.74,3.56
Total Revenue,204.15,286.72,193.76,347.83,591.05
EXPENSES,,,,
Cost Of Materials Consumed,124.36,131.99,158.90,284.76,344.81
Purchase Of Stock-In Trade,0.01,39.04,9.78,36.24,71.59
Changes In Inventories Of FG/WIP And Stock-In Trade,56.82,81.14,-61.77,-79.48,49.14
Employee Benefit Expenses,15.35,17.06,14.66,15.69,16.73
Finance Costs,38.50,52.65,45.24,23.37,23.54
Depreciation And Amortisation Expenses,7.77,7.84,15.40,13.84,17.23
Other Expenses,31.60,27.31,36.30,48.65,67.40
Total Expenses,274.42,357.04,218.50,343.07,590.44
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,15 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-70.27,-70.32,-24.75,4.76,0.61
Profit/Loss Before Tax,-70.27,-70.32,-24.75,4.76,0.61
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,1.04,1.06
Less: MAT Credit Entitlement,16.51,0.00,0.00,0.00,0.00
Deferred Tax,-33.63,-23.10,-8.79,1.32,-1.09
Total Tax Expenses,-50.14,-23.10,-8.79,2.36,-0.03
Profit/Loss After Tax And Before ExtraOrdinary Items,-20.13,-47.22,-15.96,2.39,0.64
Profit/Loss From Continuing Operations,-20.13,-47.22,-15.96,2.39,0.64
Profit/Loss For The Period,-20.13,-47.22,-15.96,2.39,0.64
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,15 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-17.79,-41.73,-14.10,2.12,0.45
Diluted EPS (Rs.),-17.79,-41.73,-14.10,2.12,0.45
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.00,0.00,12.45
Indigenous Raw Materials,124.36,131.99,158.90,284.76,332.36
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.02,0.03,0.10,0.12
Indigenous Stores And Spares,1.68,3.21,3.44,5.78,6.11
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
