,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,19.17,19.17,19.17,19.17,19.17
Total Share Capital,19.17,19.17,19.17,19.17,19.17
Reserves and Surplus,103.77,102.24,100.44,96.30,96.72
Total Reserves and Surplus,103.77,102.24,100.44,96.30,96.72
Total Shareholders Funds,122.94,121.41,119.61,115.47,115.88
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,44.77,36.66,43.98,51.38,28.22
Deferred Tax Liabilities [Net],7.27,8.01,8.78,8.15,8.47
Other Long Term Liabilities,0.07,0.61,0.08,0.08,0.09
Long Term Provisions,1.73,1.51,1.39,1.63,1.46
Total Non-Current Liabilities,53.83,46.78,54.23,61.25,38.24
CURRENT LIABILITIES,,,,
Short Term Borrowings,28.67,26.37,29.85,31.60,35.36
Trade Payables,20.31,34.11,27.95,31.76,23.04
Other Current Liabilities,16.36,20.09,19.76,14.81,17.23
Short Term Provisions,2.71,4.65,8.19,2.92,15.14
Total Current Liabilities,68.05,85.22,85.74,81.10,90.77
Total Capital And Liabilities,244.82,253.41,259.58,257.81,244.90
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,90.88,91.85,92.78,86.84,85.36
Intangible Assets,0.11,0.11,0.06,0.09,0.12
Capital Work-In-Progress,0.00,0.00,2.32,0.78,0.00
Fixed Assets,91.00,91.97,95.16,87.71,85.49
Non-Current Investments,26.39,26.58,32.36,5.28,5.60
Long Term Loans And Advances,17.32,17.53,16.12,47.50,52.54
Total Non-Current Assets,134.70,136.07,143.64,140.49,143.63
CURRENT ASSETS,,,,
Inventories,48.47,56.41,46.85,57.78,36.95
Trade Receivables,42.17,39.22,37.43,30.92,36.58
Cash And Cash Equivalents,2.53,4.34,3.73,4.14,4.22
Short Term Loans And Advances,11.30,11.13,14.40,23.50,11.73
OtherCurrentAssets,5.65,6.23,13.53,0.99,11.78
Total Current Assets,110.12,117.34,115.95,117.32,101.27
Total Assets,244.82,253.41,259.58,257.81,244.90
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,9.75,24.10,24.22,26.27,23.00
CIF VALUE OF IMPORTS,,,,
Raw Materials,37.36,59.91,31.52,49.75,49.04
Stores/ Spares And Loose Tools,0.32,0.90,0.23,0.11,0.33
Capital Goods,1.34,4.65,9.74,6.74,1.06
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.06,0.14,0.42,0.49,0.34
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,10.34,9.96,13.72,12.84,34.94
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,26.31,26.49,32.27,5.20,5.20
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
