,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.00,11.00,11.00,11.00,11.00
Preference Share Capital,3.59,3.59,3.59,3.59,3.59
Total Share Capital,14.59,14.59,14.59,14.59,14.59
Reserves and Surplus,20.88,16.04,10.32,6.94,-3.43
Total Reserves and Surplus,20.88,16.04,10.32,6.94,-3.43
Total Shareholders Funds,35.47,30.63,24.92,21.53,11.16
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,8.95,3.64,2.74,2.00,4.14
Deferred Tax Liabilities [Net],3.41,3.17,2.05,2.02,0.00
Other Long Term Liabilities,11.14,11.58,11.59,11.53,10.83
Long Term Provisions,1.24,1.31,0.96,0.78,0.64
Total Non-Current Liabilities,24.74,19.70,17.33,16.33,15.61
CURRENT LIABILITIES,,,,
Short Term Borrowings,8.11,10.90,12.70,5.15,2.90
Trade Payables,4.42,7.69,9.04,5.24,2.72
Other Current Liabilities,17.69,14.42,12.54,8.45,11.90
Short Term Provisions,11.26,7.35,8.63,5.29,0.08
Total Current Liabilities,41.49,40.36,42.91,24.13,17.59
Total Capital And Liabilities,101.70,90.68,85.16,61.99,44.37
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,33.78,33.44,28.56,23.27,19.33
Intangible Assets,0.00,0.02,0.03,0.04,0.05
Capital Work-In-Progress,17.35,1.19,0.99,1.98,0.25
Fixed Assets,51.14,34.65,29.57,25.28,19.63
Long Term Loans And Advances,1.02,2.22,1.96,0.66,0.67
Other Non-Current Assets,0.01,0.01,0.01,0.01,0.01
Total Non-Current Assets,52.17,36.88,31.55,25.95,20.31
CURRENT ASSETS,,,,
Inventories,34.78,43.02,38.91,25.38,14.33
Trade Receivables,2.66,4.31,6.01,4.50,4.18
Cash And Cash Equivalents,0.66,0.69,0.93,0.61,4.40
Short Term Loans And Advances,11.42,5.78,7.77,5.55,1.15
Total Current Assets,49.53,53.80,53.62,36.04,24.06
Total Assets,101.70,90.68,85.16,61.99,44.37
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,16.56,19.88,3.21,3.50,4.32
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,6.41,10.10,10.12,5.95,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
