,Mar 16,Mar 15,Sep 13,Mar 12,Mar 11
,12 mths,18 mths,18 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,1377.33,1377.33,1377.13,826.28,787.79
Total Share Capital,1377.33,1377.33,1377.13,826.28,787.79
Reserves and Surplus,270.90,4038.49,3710.99,2829.22,2309.80
Total Reserves and Surplus,270.90,4038.49,3710.99,2829.22,2309.80
Total Shareholders Funds,1648.23,5415.82,5088.12,3655.50,3097.59
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,8013.60,7223.50,9085.47,7013.06,6051.40
Deferred Tax Liabilities [Net],0.00,868.26,664.14,626.77,507.66
Other Long Term Liabilities,2835.73,2764.35,0.00,0.00,0.00
Long Term Provisions,29.20,21.03,194.35,176.39,79.35
Total Non-Current Liabilities,10878.53,10877.14,9943.96,7816.22,6638.41
CURRENT LIABILITIES,,,,
Short Term Borrowings,10596.41,6044.09,4640.71,4126.42,2846.19
Trade Payables,1024.07,3380.18,957.38,506.42,562.92
Other Current Liabilities,2981.53,3394.25,3851.25,2058.20,1050.49
Short Term Provisions,113.04,240.96,250.27,75.60,71.87
Total Current Liabilities,14715.05,13059.48,9699.61,6766.64,4531.47
Total Capital And Liabilities,27241.81,29352.44,24731.69,18238.36,14267.47
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,7804.45,8306.57,9156.90,8514.54,7384.29
Intangible Assets,8.73,13.96,26.53,37.55,42.92
Capital Work-In-Progress,14.08,56.22,555.13,914.16,906.55
Fixed Assets,7827.26,8376.75,9738.56,9466.25,8333.76
Non-Current Investments,293.40,348.15,129.15,175.79,139.93
Deferred Tax Assets [Net],1051.85,0.00,0.00,0.00,0.00
Long Term Loans And Advances,1374.39,1748.27,1637.35,257.04,324.92
Total Non-Current Assets,10546.90,10473.17,11505.06,9899.08,8798.61
CURRENT ASSETS,,,,
Current Investments,0.00,2.81,2.73,3.94,27.25
Inventories,8047.73,8284.58,5726.47,3379.91,2002.62
Trade Receivables,7460.04,7531.75,5025.96,2152.15,1740.19
Cash And Cash Equivalents,137.88,634.75,882.65,1294.84,1139.85
Short Term Loans And Advances,975.06,2273.10,1503.74,1395.04,425.03
OtherCurrentAssets,74.20,152.28,85.08,113.40,133.92
Total Current Assets,16694.91,18879.27,13226.63,8339.28,5468.86
Total Assets,27241.81,29352.44,24731.69,18238.36,14267.47
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1066.10,1853.02,3195.14,1724.89,952.08
CIF VALUE OF IMPORTS,,,,
Raw Materials,39.12,468.51,1328.67,1281.58,939.55
Stores/ Spares And Loose Tools,39.12,14.03,38.97,68.33,47.31
Trade/Other Goods,0.00,4.78,10.92,6.89,7.15
Capital Goods,2.02,31.01,268.19,749.95,399.33
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,163.15,439.82,249.93,186.02,173.33
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,836250.00,0.03,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1126.42,3513.82,4667.74,2767.98,2032.34
Other Earnings,-,-,-,0.18,0.06
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.75,0.75,0.75,0.75,0.75
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,6.08
Non-Current Investments Unquoted Book Value,293.40,348.15,129.15,166.79,126.94
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,2.81,2.73,3.94,27.25
