,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],377.49,375.94,333.48,291.48,302.68
Less: Excise/Sevice Tax/Other Levies,1.48,0.80,0.76,0.78,1.90
Revenue From Operations [Net],376.01,375.14,332.73,290.70,300.78
Other Operating Revenues,2.26,4.75,5.41,4.45,2.85
Total Operating Revenues,378.27,379.88,338.14,295.15,303.63
Other Income,2.96,1.67,1.50,0.99,1.06
Total Revenue,381.23,381.56,339.64,296.14,304.70
EXPENSES,,,,
Cost Of Materials Consumed,145.65,168.32,171.38,138.01,143.50
Purchase Of Stock-In Trade,47.26,28.12,11.12,9.05,5.34
Operating And Direct Expenses,48.19,49.52,44.10,43.26,44.30
Changes In Inventories Of FG/WIP And Stock-In Trade,4.85,7.47,-5.86,-6.18,4.86
Employee Benefit Expenses,55.25,47.49,43.87,39.81,36.45
Finance Costs,13.90,14.38,16.68,18.14,18.60
Depreciation And Amortisation Expenses,14.44,19.95,15.29,14.68,13.75
Other Expenses,40.72,40.69,39.21,39.10,37.26
Total Expenses,370.26,375.94,335.78,295.87,304.06
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,10.97,5.62,3.85,0.27,0.63
Profit/Loss Before Tax,10.97,5.62,3.85,0.27,0.63
Tax Expenses-Continued Operations,,,,
Current Tax,2.40,1.18,1.08,0.22,0.28
Deferred Tax,1.45,-2.77,-0.59,-0.30,0.23
Tax For Earlier Years,0.00,0.01,0.00,0.00,0.00
Total Tax Expenses,3.85,-1.58,0.49,-0.08,0.51
Profit/Loss After Tax And Before ExtraOrdinary Items,7.12,7.19,3.36,0.35,0.13
Profit/Loss From Continuing Operations,7.12,7.19,3.36,0.35,0.13
Profit/Loss For The Period,7.12,7.19,3.36,0.35,0.13
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.92,6.99,3.27,0.34,0.12
Diluted EPS (Rs.),6.92,6.99,3.27,0.34,0.12
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,16.98,22.31,16.97,20.90,31.34
Indigenous Raw Materials,128.67,146.01,154.41,117.10,112.16
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.64,1.92,2.20,2.22,1.97
Indigenous Stores And Spares,7.46,7.08,6.30,5.69,5.55
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.24,1.24,1.03,0.00,0.00
Tax On Dividend,0.25,0.25,0.17,0.00,0.00
Equity Dividend Rate (%),12.00,12.00,10.00,0.00,0.00
