,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],182.61,163.79,0.00,0.00
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00
Revenue From Operations [Net],182.61,163.79,0.00,0.00
Other Operating Revenues,0.48,0.43,0.00,0.00
Total Operating Revenues,183.09,164.22,0.00,0.00
Other Income,3.43,2.98,0.01,0.00
Total Revenue,186.52,167.19,0.01,0.00
EXPENSES,,,
Cost Of Materials Consumed,34.65,33.97,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-5.10,-3.21,0.00,0.00
Employee Benefit Expenses,57.79,46.44,0.00,0.00
Finance Costs,2.81,3.59,0.00,0.00
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,5.39,6.12,0.00,0.00
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00
Other Expenses,63.18,59.55,0.00,0.00
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Total Expenses,158.71,146.48,0.00,0.00
,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,27.80,20.72,0.00,0.00
Exceptional Items,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,27.80,20.72,0.00,0.00
Tax Expenses-Continued Operations,,,
Current Tax,6.15,4.35,0.00,0.00
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00
Deferred Tax,-0.90,-0.52,0.00,0.00
Other Direct Taxes,0.00,0.00,0.00,0.00
Tax For Earlier Years,0.34,-0.68,0.00,0.00
Total Tax Expenses,5.59,3.15,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,22.22,17.57,0.00,0.00
Prior Period Items,0.00,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,22.22,17.57,0.00,0.00
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Profit/Loss For The Period,22.22,17.57,0.00,0.00
,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),31.72,25.08,0.82,0.19
Diluted EPS (Rs.),31.72,25.08,0.82,0.19
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,
Imported Raw Materials,0.00,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,
Imported Stores And Spares,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,5.60,5.25,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,1.14,1.07,0.00,0.00
Equity Dividend Rate (%),80.00,75.00,0.00,0.00
