,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],51.84,30.33,18.70,12.48,13.30
Revenue From Operations [Net],51.84,30.33,18.70,12.48,13.30
Total Operating Revenues,51.84,30.33,18.70,12.48,13.30
Other Income,1.25,2.19,1.20,1.42,1.23
Total Revenue,53.09,32.52,19.90,13.90,14.54
EXPENSES,,,,
Employee Benefit Expenses,0.13,0.01,0.19,0.21,0.18
Depreciation And Amortisation Expenses,0.04,0.04,0.04,0.01,0.03
Other Expenses,3.46,1.34,1.57,1.23,0.77
Total Expenses,3.63,1.39,1.80,1.45,0.98
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,49.46,31.13,18.10,12.45,13.55
Profit/Loss Before Tax,49.46,31.13,18.10,12.45,13.55
Tax Expenses-Continued Operations,,,,
Current Tax,2.52,1.87,1.20,1.01,12.45
Less: MAT Credit Entitlement,0.51,1.04,0.59,0.00,0.00
Deferred Tax,-0.72,0.00,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.04,0.00,0.00
Total Tax Expenses,1.29,0.84,0.65,1.01,12.45
Profit/Loss After Tax And Before ExtraOrdinary Items,48.17,30.30,17.45,11.44,1.10
Extraordinary Items,0.00,0.00,0.00,0.00,53.88
Profit/Loss From Continuing Operations,48.17,30.30,17.45,11.44,54.99
Profit/Loss For The Period,48.17,30.30,17.45,11.44,54.99
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),150.93,94.93,54.67,35.85,38.82
Diluted EPS (Rs.),150.93,94.93,54.67,35.85,38.82
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.96,0.96,0.96,0.96,0.80
Tax On Dividend,0.19,0.19,0.16,0.16,0.13
Equity Dividend Rate (%),30.00,30.00,30.00,30.00,25.00
