,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.39,15.39,15.39,15.39,15.39
Total Share Capital,15.39,15.39,15.39,15.39,15.39
Reserves and Surplus,300.15,273.66,251.88,220.56,196.20
Total Reserves and Surplus,300.15,273.66,251.88,220.56,196.20
Total Shareholders Funds,315.54,289.05,267.27,235.95,211.59
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.00,0.00,3.20,3.30,4.66
Other Long Term Liabilities,1.27,1.19,1.17,1.14,2.01
Long Term Provisions,2.94,2.56,4.18,4.28,3.70
Total Non-Current Liabilities,4.21,3.75,8.55,8.72,10.37
CURRENT LIABILITIES,,,,
Trade Payables,43.14,55.21,52.58,43.80,42.35
Other Current Liabilities,13.26,10.76,12.08,17.75,14.97
Short Term Provisions,9.42,9.92,9.80,24.86,12.36
Total Current Liabilities,65.82,75.89,74.46,86.41,69.68
Total Capital And Liabilities,385.57,368.69,350.28,331.08,291.64
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,77.34,81.59,93.08,95.94,101.06
Intangible Assets,0.68,1.45,2.86,2.78,3.32
Capital Work-In-Progress,5.25,1.24,3.05,0.25,2.11
Intangible Assets Under Development,0.00,0.00,0.00,0.36,0.12
Fixed Assets,83.27,84.28,98.99,99.33,106.61
Deferred Tax Assets [Net],1.78,0.62,0.00,0.00,0.00
Long Term Loans And Advances,13.40,15.68,14.31,12.59,11.95
Other Non-Current Assets,2.41,2.36,2.00,0.00,8.25
Total Non-Current Assets,100.86,102.94,115.30,111.92,126.81
CURRENT ASSETS,,,,
Current Investments,119.77,121.89,104.76,77.77,34.02
Inventories,58.46,53.96,61.39,67.42,64.00
Trade Receivables,45.44,43.70,27.38,22.90,20.12
Cash And Cash Equivalents,50.68,34.93,32.62,40.73,30.80
Short Term Loans And Advances,9.58,10.66,8.16,8.45,14.89
OtherCurrentAssets,0.78,0.61,0.67,1.89,1.00
Total Current Assets,284.71,265.75,234.98,219.16,164.83
Total Assets,385.57,368.69,350.28,331.08,291.64
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,39.00,50.04,41.62,42.64,39.04
CIF VALUE OF IMPORTS,,,,
Raw Materials,30.73,24.77,16.83,26.01,21.05
Trade/Other Goods,25.02,27.71,24.73,19.84,18.27
Capital Goods,0.55,3.88,7.25,1.10,7.58
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,9.38,11.90,9.81,10.98,10.97
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,1.13,1.13,8.51,-,12.84
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,13.96,20.01,15.61,12.49,18.02
Other Earnings,8.02,6.85,3.90,3.71,6.06
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,119.77,121.89,104.76,77.77,34.02
